timestamp,datetime,open,high,low,close,volume
1736818200000,2025-01-14 01:30:00,94928.51000000,94991.60000000,94696.97000000,94740.67000000,72.20092000
1736818500000,2025-01-14 01:35:00,94740.68000000,94794.55000000,94681.63000000,94749.99000000,40.39796000
1736818800000,2025-01-14 01:40:00,94750.00000000,94769.23000000,94666.00000000,94681.88000000,40.09810000
1736819100000,2025-01-14 01:45:00,94681.88000000,94767.77000000,94588.51000000,94732.21000000,59.70583000
1736819400000,2025-01-14 01:50:00,94732.22000000,94856.68000000,94710.85000000,94811.49000000,60.17516000
1736819700000,2025-01-14 01:55:00,94811.48000000,94849.62000000,94770.35000000,94834.50000000,22.77274000
1736820000000,2025-01-14 02:00:00,94834.50000000,94967.65000000,94830.25000000,94967.64000000,45.61671000
1736820300000,2025-01-14 02:05:00,94967.64000000,94978.52000000,94749.57000000,94880.76000000,59.23867000
1736820600000,2025-01-14 02:10:00,94880.76000000,95000.00000000,94866.76000000,94941.16000000,51.85805000
1736820900000,2025-01-14 02:15:00,94941.17000000,95200.00000000,94923.91000000,95150.85000000,180.15833000
1736821200000,2025-01-14 02:20:00,95149.95000000,95280.80000000,94993.04000000,95217.43000000,129.54564000
1736821500000,2025-01-14 02:25:00,95217.44000000,95274.73000000,95175.06000000,95209.98000000,72.19048000
1736821800000,2025-01-14 02:30:00,95209.99000000,95222.00000000,94996.66000000,95014.83000000,98.26466000
1736822100000,2025-01-14 02:35:00,95014.82000000,95209.52000000,94981.72000000,95144.29000000,71.03550000
1736822400000,2025-01-14 02:40:00,95144.28000000,95152.95000000,95011.72000000,95015.41000000,30.43299000
1736822700000,2025-01-14 02:45:00,95015.40000000,95037.43000000,94927.11000000,94941.98000000,57.65339000
1736823000000,2025-01-14 02:50:00,94941.98000000,94941.99000000,94865.38000000,94865.38000000,39.84972000
1736823300000,2025-01-14 02:55:00,94865.39000000,94952.00000000,94865.38000000,94882.65000000,25.30943000
1736823600000,2025-01-14 03:00:00,94882.65000000,94968.00000000,94852.54000000,94852.55000000,37.98742000
1736823900000,2025-01-14 03:05:00,94852.55000000,94933.80000000,94828.46000000,94865.66000000,38.50846000
1736824200000,2025-01-14 03:10:00,94865.66000000,95013.46000000,94865.65000000,94979.12000000,35.41746000
1736824500000,2025-01-14 03:15:00,94979.12000000,94983.79000000,94860.49000000,94947.74000000,52.84709000
1736824800000,2025-01-14 03:20:00,94947.75000000,95112.61000000,94939.06000000,95010.56000000,81.13678000
1736825100000,2025-01-14 03:25:00,95010.56000000,95072.27000000,94922.18000000,95038.78000000,55.75560000
1736825400000,2025-01-14 03:30:00,95038.78000000,95093.75000000,94892.38000000,94892.38000000,66.62108000
1736825700000,2025-01-14 03:35:00,94892.39000000,94922.16000000,94873.00000000,94898.60000000,41.81836000
1736826000000,2025-01-14 03:40:00,94898.60000000,94974.98000000,94874.28000000,94945.01000000,39.14640000
1736826300000,2025-01-14 03:45:00,94945.01000000,94972.33000000,94888.62000000,94923.99000000,39.69104000
1736826600000,2025-01-14 03:50:00,94924.00000000,94924.03000000,94846.61000000,94877.81000000,43.91333000
1736826900000,2025-01-14 03:55:00,94877.80000000,94910.93000000,94842.10000000,94861.40000000,25.55671000
1736827200000,2025-01-14 04:00:00,94861.39000000,95017.12000000,94861.39000000,94985.77000000,88.14587000
1736827500000,2025-01-14 04:05:00,94985.76000000,95063.99000000,94968.43000000,95050.98000000,59.88766000
1736827800000,2025-01-14 04:10:00,95050.98000000,95133.35000000,95015.79000000,95132.00000000,47.97551000
1736828100000,2025-01-14 04:15:00,95133.33000000,95149.32000000,95044.04000000,95044.04000000,46.07040000
1736828400000,2025-01-14 04:20:00,95044.05000000,95049.26000000,94982.03000000,94991.60000000,50.27774000
1736828700000,2025-01-14 04:25:00,94991.59000000,95010.00000000,94927.91000000,94938.32000000,39.68460000
1736829000000,2025-01-14 04:30:00,94938.33000000,94938.33000000,94830.25000000,94830.26000000,47.33165000
1736829300000,2025-01-14 04:35:00,94830.25000000,94957.57000000,94830.25000000,94946.82000000,44.73563000
1736829600000,2025-01-14 04:40:00,94946.82000000,94999.48000000,94933.42000000,94964.02000000,15.45422000
1736829900000,2025-01-14 04:45:00,94964.01000000,95000.00000000,94953.90000000,94987.32000000,23.54202000
1736830200000,2025-01-14 04:50:00,94987.32000000,95031.25000000,94953.90000000,95031.24000000,30.34856000
1736830500000,2025-01-14 04:55:00,95031.24000000,95122.00000000,95031.24000000,95119.19000000,59.16827000
1736830800000,2025-01-14 05:00:00,95119.18000000,95230.00000000,95105.80000000,95229.99000000,79.86301000
1736831100000,2025-01-14 05:05:00,95229.99000000,95464.71000000,95216.81000000,95433.08000000,184.87765000
1736831400000,2025-01-14 05:10:00,95433.08000000,95450.41000000,95404.28000000,95450.40000000,47.76331000
1736831700000,2025-01-14 05:15:00,95450.41000000,95450.41000000,95292.53000000,95327.31000000,64.46238000
1736832000000,2025-01-14 05:20:00,95327.31000000,95327.32000000,95126.00000000,95148.32000000,46.17692000
1736832300000,2025-01-14 05:25:00,95148.33000000,95200.00000000,95148.33000000,95171.79000000,39.28227000
1736832600000,2025-01-14 05:30:00,95171.80000000,95210.14000000,95099.50000000,95115.91000000,54.22329000
1736832900000,2025-01-14 05:35:00,95115.92000000,95175.15000000,95084.56000000,95173.32000000,34.71597000
1736833200000,2025-01-14 05:40:00,95173.31000000,95233.30000000,95072.26000000,95101.62000000,41.88523000
1736833500000,2025-01-14 05:45:00,95101.61000000,95101.61000000,95040.49000000,95040.50000000,25.43017000
1736833800000,2025-01-14 05:50:00,95040.50000000,95040.50000000,94951.26000000,94990.56000000,23.54997000
1736834100000,2025-01-14 05:55:00,94990.57000000,94990.57000000,94861.39000000,94916.08000000,38.40679000
1736834400000,2025-01-14 06:00:00,94916.08000000,94990.51000000,94817.12000000,94846.87000000,83.51042000
1736834700000,2025-01-14 06:05:00,94846.88000000,94887.19000000,94786.26000000,94836.46000000,45.82655000
1736835000000,2025-01-14 06:10:00,94836.47000000,94870.32000000,94824.64000000,94851.15000000,38.18931000
1736835300000,2025-01-14 06:15:00,94851.15000000,94899.99000000,94825.02000000,94864.91000000,24.22174000
1736835600000,2025-01-14 06:20:00,94864.92000000,94869.89000000,94757.30000000,94849.99000000,50.77895000
1736835900000,2025-01-14 06:25:00,94850.00000000,94923.58000000,94815.17000000,94823.11000000,27.67878000
1736836200000,2025-01-14 06:30:00,94823.11000000,94868.63000000,94753.42000000,94815.02000000,36.34296000
1736836500000,2025-01-14 06:35:00,94815.02000000,94927.90000000,94815.02000000,94927.90000000,35.12949000
1736836800000,2025-01-14 06:40:00,94927.89000000,94957.55000000,94884.00000000,94940.28000000,32.69690000
1736837100000,2025-01-14 06:45:00,94940.29000000,94958.00000000,94842.35000000,94867.99000000,35.87889000
1736837400000,2025-01-14 06:50:00,94867.99000000,94918.02000000,94856.25000000,94907.70000000,24.74898000
1736837700000,2025-01-14 06:55:00,94907.70000000,95031.94000000,94907.70000000,95031.94000000,93.83603000
1736838000000,2025-01-14 07:00:00,95031.93000000,95119.13000000,95005.32000000,95107.65000000,54.36582000
1736838300000,2025-01-14 07:05:00,95107.65000000,95168.60000000,95094.65000000,95132.47000000,63.87942000
1736838600000,2025-01-14 07:10:00,95132.48000000,95152.00000000,95069.97000000,95069.98000000,48.87251000
1736838900000,2025-01-14 07:15:00,95069.98000000,95079.99000000,94988.90000000,95001.10000000,89.46271000
1736839200000,2025-01-14 07:20:00,95001.11000000,95039.09000000,94962.47000000,95034.97000000,64.21801000
1736839500000,2025-01-14 07:25:00,95034.97000000,95034.97000000,94980.86000000,95030.83000000,49.16293000
1736839800000,2025-01-14 07:30:00,95030.84000000,95100.00000000,94992.00000000,94992.00000000,47.38157000
1736840100000,2025-01-14 07:35:00,94991.78000000,94991.79000000,94875.27000000,94890.04000000,51.67800000
1736840400000,2025-01-14 07:40:00,94890.05000000,94916.64000000,94842.71000000,94850.01000000,36.97969000
1736840700000,2025-01-14 07:45:00,94850.01000000,94910.08000000,94838.56000000,94894.84000000,36.90113000
1736841000000,2025-01-14 07:50:00,94894.85000000,94904.13000000,94861.46000000,94885.01000000,20.55644000
1736841300000,2025-01-14 07:55:00,94885.02000000,94904.33000000,94850.00000000,94864.00000000,33.20388000
1736841600000,2025-01-14 08:00:00,94863.99000000,94951.27000000,94860.11000000,94933.52000000,28.27287000
1736841900000,2025-01-14 08:05:00,94933.52000000,95233.48000000,94933.52000000,95233.48000000,115.39677000
1736842200000,2025-01-14 08:10:00,95233.48000000,95585.06000000,95183.76000000,95536.46000000,243.26348000
1736842500000,2025-01-14 08:15:00,95536.46000000,95750.00000000,95438.22000000,95582.00000000,313.47477000
1736842800000,2025-01-14 08:20:00,95582.01000000,95582.01000000,95325.33000000,95325.33000000,101.86467000
1736843100000,2025-01-14 08:25:00,95325.33000000,95351.00000000,95257.34000000,95350.99000000,57.06681000
1736843400000,2025-01-14 08:30:00,95350.99000000,95493.14000000,95247.81000000,95428.14000000,232.35842000
1736843700000,2025-01-14 08:35:00,95428.15000000,95615.36000000,95371.18000000,95578.49000000,90.13594000
1736844000000,2025-01-14 08:40:00,95578.49000000,95686.73000000,95573.01000000,95642.02000000,74.92840000
1736844300000,2025-01-14 08:45:00,95642.02000000,95716.68000000,95580.57000000,95677.32000000,128.69215000
1736844600000,2025-01-14 08:50:00,95677.31000000,95819.70000000,95586.44000000,95588.10000000,120.88613000
1736844900000,2025-01-14 08:55:00,95588.09000000,95613.05000000,95480.69000000,95488.50000000,48.92831000
1736845200000,2025-01-14 09:00:00,95488.51000000,95555.59000000,95470.24000000,95498.24000000,90.99762000
1736845500000,2025-01-14 09:05:00,95498.24000000,95797.17000000,95469.51000000,95753.86000000,418.67636000
1736845800000,2025-01-14 09:10:00,95753.86000000,95861.45000000,95700.00000000,95861.45000000,162.05657000
1736846100000,2025-01-14 09:15:00,95861.46000000,95867.88000000,95806.06000000,95851.18000000,64.12117000
1736846400000,2025-01-14 09:20:00,95851.19000000,96181.81000000,95851.18000000,96158.75000000,246.55103000
1736846700000,2025-01-14 09:25:00,96158.75000000,96475.44000000,96144.00000000,96407.72000000,314.91502000
1736847000000,2025-01-14 09:30:00,96407.72000000,96530.40000000,96265.40000000,96529.69000000,163.31061000
1736847300000,2025-01-14 09:35:00,96529.68000000,96798.00000000,96529.68000000,96736.92000000,225.41262000
1736847600000,2025-01-14 09:40:00,96736.93000000,96882.36000000,96732.91000000,96789.99000000,135.40956000
1736847900000,2025-01-14 09:45:00,96790.00000000,97232.62000000,96712.00000000,97219.21000000,382.34088000
1736848200000,2025-01-14 09:50:00,97219.21000000,97371.00000000,97062.40000000,97316.29000000,364.93963000
1736848500000,2025-01-14 09:55:00,97316.28000000,97316.28000000,97064.53000000,97159.44000000,151.31509000
1736848800000,2025-01-14 10:00:00,97159.43000000,97194.26000000,96985.96000000,97070.53000000,191.69116000
1736849100000,2025-01-14 10:05:00,97070.53000000,97100.00000000,96771.62000000,96771.62000000,179.29492000
1736849400000,2025-01-14 10:10:00,96771.62000000,96852.71000000,96663.74000000,96737.57000000,159.46057000
1736849700000,2025-01-14 10:15:00,96737.57000000,96940.00000000,96644.51000000,96776.73000000,150.43150000
1736850000000,2025-01-14 10:20:00,96776.72000000,96884.97000000,96764.81000000,96862.70000000,87.37012000
1736850300000,2025-01-14 10:25:00,96862.69000000,96878.79000000,96724.74000000,96753.68000000,92.45150000
1736850600000,2025-01-14 10:30:00,96753.68000000,96755.99000000,96581.34000000,96609.49000000,70.49066000
1736850900000,2025-01-14 10:35:00,96609.48000000,96727.26000000,96580.01000000,96660.34000000,128.66528000
1736851200000,2025-01-14 10:40:00,96660.34000000,96778.71000000,96609.93000000,96768.14000000,104.75047000
1736851500000,2025-01-14 10:45:00,96768.13000000,96814.13000000,96671.42000000,96681.24000000,61.15683000
1736851800000,2025-01-14 10:50:00,96681.24000000,96700.00000000,96652.45000000,96661.49000000,65.52308000
1736852100000,2025-01-14 10:55:00,96661.48000000,96697.08000000,96579.31000000,96697.08000000,103.21352000
1736852400000,2025-01-14 11:00:00,96686.09000000,96687.15000000,96561.70000000,96629.56000000,58.28041000
1736852700000,2025-01-14 11:05:00,96629.57000000,96683.91000000,96555.01000000,96612.00000000,63.63934000
1736853000000,2025-01-14 11:10:00,96612.00000000,96647.18000000,96566.48000000,96596.00000000,29.48654000
1736853300000,2025-01-14 11:15:00,96595.99000000,96642.97000000,96454.55000000,96454.55000000,123.84386000
1736853600000,2025-01-14 11:20:00,96454.55000000,96480.17000000,96336.92000000,96404.80000000,115.67011000
1736853900000,2025-01-14 11:25:00,96404.81000000,96496.70000000,96394.05000000,96462.80000000,54.58526000
1736854200000,2025-01-14 11:30:00,96462.80000000,96608.09000000,96462.80000000,96538.80000000,61.25224000
1736854500000,2025-01-14 11:35:00,96538.80000000,96554.38000000,96467.00000000,96467.00000000,43.03031000
1736854800000,2025-01-14 11:40:00,96467.00000000,96680.00000000,96382.00000000,96649.11000000,100.05112000
1736855100000,2025-01-14 11:45:00,96649.12000000,96654.00000000,96522.63000000,96533.13000000,52.64227000
1736855400000,2025-01-14 11:50:00,96533.13000000,96634.46000000,96511.26000000,96559.71000000,72.34943000
1736855700000,2025-01-14 11:55:00,96559.70000000,96576.00000000,96506.23000000,96548.04000000,51.18173000
1736856000000,2025-01-14 12:00:00,96548.04000000,96700.00000000,96444.00000000,96491.39000000,273.71175000
1736856300000,2025-01-14 12:05:00,96491.39000000,96491.39000000,96285.13000000,96330.81000000,164.55230000
1736856600000,2025-01-14 12:10:00,96330.80000000,96361.44000000,96258.32000000,96322.00000000,206.54572000
1736856900000,2025-01-14 12:15:00,96322.00000000,96363.49000000,96216.77000000,96261.68000000,104.83105000
1736857200000,2025-01-14 12:20:00,96261.68000000,96261.68000000,95972.58000000,95986.99000000,177.79840000
1736857500000,2025-01-14 12:25:00,95986.98000000,96185.63000000,95986.98000000,96168.88000000,80.37023000
1736857800000,2025-01-14 12:30:00,96168.88000000,96212.66000000,96095.64000000,96155.22000000,68.10855000
1736858100000,2025-01-14 12:35:00,96155.22000000,96218.00000000,96133.62000000,96187.92000000,47.53959000
1736858400000,2025-01-14 12:40:00,96187.93000000,96320.97000000,96128.85000000,96152.45000000,56.40183000
1736858700000,2025-01-14 12:45:00,96152.45000000,96243.79000000,96152.45000000,96239.67000000,62.99470000
1736859000000,2025-01-14 12:50:00,96239.67000000,96239.98000000,96123.03000000,96123.03000000,50.54586000
1736859300000,2025-01-14 12:55:00,96123.04000000,96123.04000000,95988.00000000,95988.00000000,76.54576000
1736859600000,2025-01-14 13:00:00,95988.01000000,96040.08000000,95851.25000000,96031.70000000,103.60210000
1736859900000,2025-01-14 13:05:00,96031.71000000,96110.00000000,95932.92000000,95938.86000000,74.95378000
1736860200000,2025-01-14 13:10:00,95938.86000000,96029.83000000,95921.71000000,96001.87000000,50.99040000
1736860500000,2025-01-14 13:15:00,96001.87000000,96029.86000000,95888.00000000,95980.00000000,78.12534000
1736860800000,2025-01-14 13:20:00,95980.01000000,96000.00000000,95900.00000000,95900.01000000,75.16396000
1736861100000,2025-01-14 13:25:00,95900.02000000,95915.96000000,95748.93000000,95898.65000000,120.70084000
1736861400000,2025-01-14 13:30:00,95898.66000000,97263.02000000,95898.65000000,96818.69000000,1237.48332000
1736861700000,2025-01-14 13:35:00,96818.70000000,96818.70000000,96457.75000000,96531.95000000,276.28162000
1736862000000,2025-01-14 13:40:00,96531.95000000,96581.80000000,96290.81000000,96296.00000000,143.45558000
1736862300000,2025-01-14 13:45:00,96296.01000000,96689.71000000,96292.58000000,96579.32000000,121.47869000
1736862600000,2025-01-14 13:50:00,96579.31000000,96659.98000000,96276.35000000,96402.00000000,158.10440000
1736862900000,2025-01-14 13:55:00,96402.01000000,96468.75000000,96289.34000000,96336.00000000,103.71679000
1736863200000,2025-01-14 14:00:00,96336.00000000,96426.08000000,96029.73000000,96203.43000000,162.53357000
1736863500000,2025-01-14 14:05:00,96203.44000000,96399.99000000,96139.57000000,96252.61000000,101.87035000
1736863800000,2025-01-14 14:10:00,96252.61000000,96324.00000000,96133.62000000,96324.00000000,81.50531000
1736864100000,2025-01-14 14:15:00,96323.99000000,96482.47000000,96228.59000000,96466.60000000,96.94048000
1736864400000,2025-01-14 14:20:00,96466.60000000,96628.00000000,96420.50000000,96560.93000000,84.08010000
1736864700000,2025-01-14 14:25:00,96560.94000000,96839.99000000,96560.94000000,96791.75000000,94.78208000
1736865000000,2025-01-14 14:30:00,96791.75000000,97036.00000000,96640.55000000,97034.00000000,552.01997000
1736865300000,2025-01-14 14:35:00,97034.00000000,97265.48000000,96912.00000000,97080.07000000,326.69569000
1736865600000,2025-01-14 14:40:00,97082.52000000,97165.99000000,96725.66000000,96815.98000000,146.92692000
1736865900000,2025-01-14 14:45:00,96815.99000000,96855.58000000,96505.11000000,96716.52000000,186.28082000
