timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1712619900000,2024-04-08 23:45:00,71707.87,71719.35,71610.01,71664.01,61.42952,71610.01,72000.0
1712620200000,2024-04-08 23:50:00,71664.0,71676.46,71624.01,71631.8,31.02698,71610.01,72000.0
1712620500000,2024-04-08 23:55:00,71631.8,71662.94,71617.17,71620.0,59.67923,71610.01,72000.0
1712620800000,2024-04-09 00:00:00,71620.0,71692.0,71603.45,71618.12,89.92186,71603.45,71923.37
1712621100000,2024-04-09 00:05:00,71618.12,71674.02,71600.0,71640.44,72.82175,71600.0,71923.37
1712621400000,2024-04-09 00:10:00,71640.45,71700.0,71636.0,71699.99,55.52946,71600.0,71923.37
1712621700000,2024-04-09 00:15:00,71699.99,71758.19,71694.82,71714.47,38.33786,71600.0,71912.0
1712622000000,2024-04-09 00:20:00,71714.48,71714.48,71540.01,71540.01,60.90602,71540.01,71892.0
1712622300000,2024-04-09 00:25:00,71540.02,71577.42,71392.47,71436.4,146.45718,71392.47,71868.0
1712622600000,2024-04-09 00:30:00,71436.39,71500.0,71408.78,71453.53,75.89474,71392.47,71759.51
1712622900000,2024-04-09 00:35:00,71453.53,71656.79,71437.5,71437.5,131.64158,71392.47,71758.19
1712623200000,2024-04-09 00:40:00,71437.5,71474.92,71388.01,71450.01,86.1376,71388.01,71758.19
1712623500000,2024-04-09 00:45:00,71450.0,71470.19,71340.0,71351.95,100.30854,71340.0,71758.19
1712623800000,2024-04-09 00:50:00,71351.96,71498.93,71320.01,71491.78,55.32232,71320.01,71758.19
1712624100000,2024-04-09 00:55:00,71491.77,71498.93,71407.19,71419.99,42.85608,71320.01,71758.19
1712624400000,2024-04-09 01:00:00,71420.0,71439.8,71360.0,71364.0,54.72505,71320.01,71758.19
1712624700000,2024-04-09 01:05:00,71363.99,71364.0,71010.03,71131.57,302.18959,71010.03,71758.19
1712625000000,2024-04-09 01:10:00,71131.57,71139.6,70833.33,71073.41,429.43242,70833.33,71758.19
1712625300000,2024-04-09 01:15:00,71073.41,71100.0,70910.76,70986.95,121.41884,70833.33,71714.48
1712625600000,2024-04-09 01:20:00,70986.95,71213.1,70960.49,71161.06,196.51855,70833.33,71656.79
1712625900000,2024-04-09 01:25:00,71161.06,71297.97,71085.7,71230.01,133.92648,70833.33,71656.79
1712626200000,2024-04-09 01:30:00,71230.01,71270.67,71131.26,71230.0,95.67866,70833.33,71656.79
1712626500000,2024-04-09 01:35:00,71229.99,71230.0,71080.24,71136.67,77.52418,70833.33,71498.93
1712626800000,2024-04-09 01:40:00,71136.66,71308.03,71100.62,71301.78,62.47389,70833.33,71498.93
1712627100000,2024-04-09 01:45:00,71301.79,71341.24,71248.0,71273.39,103.29714,70833.33,71498.93
1712627400000,2024-04-09 01:50:00,71273.39,71279.85,71192.87,71244.07,78.51132,70833.33,71498.93
1712627700000,2024-04-09 01:55:00,71244.07,71306.59,71224.0,71275.46,41.10343,70833.33,71439.8
1712628000000,2024-04-09 02:00:00,71275.45,71275.46,71197.22,71212.0,58.91592,70833.33,71364.0
1712628300000,2024-04-09 02:05:00,71212.0,71337.39,71156.77,71333.92,48.50117,70833.33,71341.24
1712628600000,2024-04-09 02:10:00,71333.91,71385.81,71276.91,71379.23,59.52407,70910.76,71385.81
1712628900000,2024-04-09 02:15:00,71379.23,71445.35,71353.08,71390.79,52.57009,70960.49,71445.35
1712629200000,2024-04-09 02:20:00,71390.79,71500.01,71378.0,71460.0,84.69304,71080.24,71500.01
1712629500000,2024-04-09 02:25:00,71460.01,71618.95,71460.0,71494.67,129.09793,71080.24,71618.95
1712629800000,2024-04-09 02:30:00,71494.67,71552.97,71405.03,71438.18,78.72709,71080.24,71618.95
1712630100000,2024-04-09 02:35:00,71438.18,71540.0,71412.72,71504.56,53.17501,71100.62,71618.95
1712630400000,2024-04-09 02:40:00,71504.56,71515.83,71433.4,71455.91,53.28955,71156.77,71618.95
1712630700000,2024-04-09 02:45:00,71455.9,71563.38,71435.24,71508.7,51.67106,71156.77,71618.95
1712631000000,2024-04-09 02:50:00,71508.7,71529.77,71468.06,71487.45,59.80145,71156.77,71618.95
1712631300000,2024-04-09 02:55:00,71487.46,71529.77,71476.01,71477.44,54.63255,71156.77,71618.95
1712631600000,2024-04-09 03:00:00,71477.44,71487.0,71385.71,71408.02,71.60026,71156.77,71618.95
1712631900000,2024-04-09 03:05:00,71408.02,71428.0,71386.11,71415.98,36.66364,71276.91,71618.95
1712632200000,2024-04-09 03:10:00,71415.98,71589.51,71415.98,71589.51,69.50146,71353.08,71618.95
1712632500000,2024-04-09 03:15:00,71589.51,71641.97,71500.0,71532.0,76.309,71378.0,71641.97
1712632800000,2024-04-09 03:20:00,71531.99,71555.0,71467.25,71532.62,57.81459,71385.71,71641.97
1712633100000,2024-04-09 03:25:00,71532.62,71545.9,71496.87,71500.0,62.71704,71385.71,71641.97
1712633400000,2024-04-09 03:30:00,71500.01,71500.01,71399.81,71422.08,64.41788,71385.71,71641.97
1712633700000,2024-04-09 03:35:00,71422.09,71442.86,71337.0,71352.28,84.78497,71337.0,71641.97
1712634000000,2024-04-09 03:40:00,71352.29,71360.0,71289.66,71289.66,71.77167,71289.66,71641.97
1712634300000,2024-04-09 03:45:00,71289.66,71295.84,71186.02,71278.79,95.46421,71186.02,71641.97
1712634600000,2024-04-09 03:50:00,71278.8,71328.0,71200.0,71320.0,79.21713,71186.02,71641.97
1712634900000,2024-04-09 03:55:00,71320.01,71365.25,71261.46,71285.0,83.99484,71186.02,71641.97
1712635200000,2024-04-09 04:00:00,71285.0,71285.0,71174.12,71194.0,76.32282,71174.12,71641.97
1712635500000,2024-04-09 04:05:00,71194.0,71207.17,71108.22,71123.88,147.98654,71108.22,71641.97
1712635800000,2024-04-09 04:10:00,71123.88,71186.03,71117.2,71117.21,67.24195,71108.22,71641.97
1712636100000,2024-04-09 04:15:00,71117.21,71117.21,70917.2,71010.99,209.82362,70917.2,71555.0
1712636400000,2024-04-09 04:20:00,71011.0,71140.54,70984.0,71116.01,64.82741,70917.2,71545.9
1712636700000,2024-04-09 04:25:00,71116.01,71210.87,71056.26,71176.0,66.9379,70917.2,71500.01
1712637000000,2024-04-09 04:30:00,71176.01,71186.03,71118.61,71176.0,79.54178,70917.2,71442.86
1712637300000,2024-04-09 04:35:00,71175.99,71274.09,71082.79,71240.01,62.93786,70917.2,71365.25
1712637600000,2024-04-09 04:40:00,71240.01,71317.91,71221.2,71293.83,41.06369,70917.2,71365.25
1712637900000,2024-04-09 04:45:00,71293.82,71339.79,71258.0,71258.01,48.35047,70917.2,71365.25
1712638200000,2024-04-09 04:50:00,71258.01,71304.0,71258.0,71258.0,56.28287,70917.2,71365.25
1712638500000,2024-04-09 04:55:00,71258.0,71258.01,71160.69,71208.01,60.76494,70917.2,71339.79
1712638800000,2024-04-09 05:00:00,71208.02,71323.66,71180.0,71283.95,55.79608,70917.2,71339.79
1712639100000,2024-04-09 05:05:00,71283.95,71299.98,71082.79,71086.48,75.6135,70917.2,71339.79
1712639400000,2024-04-09 05:10:00,71086.49,71146.7,71054.19,71069.24,76.36611,70917.2,71339.79
1712639700000,2024-04-09 05:15:00,71069.24,71160.1,71032.0,71158.26,57.79951,70984.0,71339.79
1712640000000,2024-04-09 05:20:00,71158.25,71222.22,71137.56,71222.21,56.92057,71032.0,71339.79
1712640300000,2024-04-09 05:25:00,71222.22,71226.0,71160.0,71218.87,38.10841,71032.0,71339.79
1712640600000,2024-04-09 05:30:00,71218.88,71218.88,71164.0,71180.72,52.07137,71032.0,71339.79
1712640900000,2024-04-09 05:35:00,71180.88,71180.88,71024.0,71024.0,58.19701,71024.0,71339.79
1712641200000,2024-04-09 05:40:00,71024.01,71040.68,70957.0,70981.53,100.8715,70957.0,71339.79
1712641500000,2024-04-09 05:45:00,70981.53,71117.21,70965.72,71043.99,86.10166,70957.0,71323.66
1712641800000,2024-04-09 05:50:00,71043.99,71110.0,71016.2,71020.01,71.45616,70957.0,71323.66
1712642100000,2024-04-09 05:55:00,71020.0,71082.79,70986.01,71056.0,73.83616,70957.0,71323.66
1712642400000,2024-04-09 06:00:00,71055.99,71138.45,71031.56,71132.03,69.99452,70957.0,71299.98
1712642700000,2024-04-09 06:05:00,71132.02,71132.03,70962.84,71089.14,112.53917,70957.0,71226.0
1712643000000,2024-04-09 06:10:00,71089.13,71089.17,71013.98,71082.36,62.78113,70957.0,71226.0
1712643300000,2024-04-09 06:15:00,71082.36,71132.0,71060.58,71116.63,67.7028,70957.0,71226.0
1712643600000,2024-04-09 06:20:00,71116.64,71116.64,70962.14,71020.0,125.45446,70957.0,71226.0
1712643900000,2024-04-09 06:25:00,71020.01,71140.0,71020.0,71132.88,71.66918,70957.0,71218.88
1712644200000,2024-04-09 06:30:00,71132.89,71265.47,71132.88,71244.02,133.11416,70957.0,71265.47
1712644500000,2024-04-09 06:35:00,71244.01,71262.48,70738.7,70738.71,190.01359,70738.7,71265.47
1712644800000,2024-04-09 06:40:00,70738.7,70841.61,70621.51,70776.01,304.73758,70621.51,71265.47
1712645100000,2024-04-09 06:45:00,70776.02,70960.0,70643.94,70663.74,184.15576,70621.51,71265.47
1712645400000,2024-04-09 06:50:00,70663.74,70839.86,70663.74,70773.23,159.5539,70621.51,71265.47
1712645700000,2024-04-09 06:55:00,70773.24,70778.61,70560.0,70765.69,226.80101,70560.0,71265.47
1712646000000,2024-04-09 07:00:00,70765.7,70866.98,70726.06,70866.97,107.93645,70560.0,71265.47
1712646300000,2024-04-09 07:05:00,70866.98,70878.78,70816.0,70816.01,73.7508,70560.0,71265.47
1712646600000,2024-04-09 07:10:00,70816.01,70898.84,70816.0,70896.64,59.4021,70560.0,71265.47
1712646900000,2024-04-09 07:15:00,70896.64,70940.9,70625.63,70659.97,118.08882,70560.0,71265.47
1712647200000,2024-04-09 07:20:00,70659.98,70687.59,70560.0,70604.97,196.47089,70560.0,71265.47
1712647500000,2024-04-09 07:25:00,70604.96,70697.04,70539.94,70612.01,159.07744,70539.94,71265.47
1712647800000,2024-04-09 07:30:00,70612.01,70661.39,70533.3,70616.01,217.18123,70533.3,71262.48
1712648100000,2024-04-09 07:35:00,70616.01,70696.0,70421.92,70573.38,346.46557,70421.92,70960.0
1712648400000,2024-04-09 07:40:00,70573.38,70635.49,70463.56,70472.01,211.90106,70421.92,70960.0
1712648700000,2024-04-09 07:45:00,70472.01,70472.01,70110.0,70403.99,670.2498,70110.0,70940.9
1712649000000,2024-04-09 07:50:00,70404.0,70485.67,70348.0,70351.99,183.72037,70110.0,70940.9
1712649300000,2024-04-09 07:55:00,70351.99,70476.93,70312.7,70383.99,352.37737,70110.0,70940.9
1712649600000,2024-04-09 08:00:00,70383.98,70384.0,70188.17,70295.78,237.51401,70110.0,70940.9
1712649900000,2024-04-09 08:05:00,70295.79,70307.99,69576.61,69803.99,908.48516,69576.61,70940.9
1712650200000,2024-04-09 08:10:00,69804.0,69887.99,69672.04,69883.63,546.9807,69576.61,70940.9
1712650500000,2024-04-09 08:15:00,69883.63,69976.68,69796.0,69947.27,191.19384,69576.61,70697.04
1712650800000,2024-04-09 08:20:00,69947.27,70024.8,69820.27,70005.22,193.16477,69576.61,70697.04
1712651100000,2024-04-09 08:25:00,70005.21,70122.03,69989.19,70119.99,213.30556,69576.61,70696.0
1712651400000,2024-04-09 08:30:00,70120.0,70147.77,69993.82,70147.77,144.56062,69576.61,70696.0
1712651700000,2024-04-09 08:35:00,70147.76,70265.43,70147.76,70264.01,128.37555,69576.61,70635.49
1712652000000,2024-04-09 08:40:00,70264.01,70264.01,70119.35,70173.13,100.78382,69576.61,70485.67
1712652300000,2024-04-09 08:45:00,70173.13,70290.89,70164.98,70248.01,103.48857,69576.61,70485.67
1712652600000,2024-04-09 08:50:00,70248.01,70468.62,70210.01,70463.67,142.63998,69576.61,70476.93
1712652900000,2024-04-09 08:55:00,70463.67,70600.0,70463.66,70500.01,250.86056,69576.61,70600.0
1712653200000,2024-04-09 09:00:00,70500.01,70728.1,70496.0,70657.55,279.68223,69576.61,70728.1
1712653500000,2024-04-09 09:05:00,70657.56,70657.56,70524.08,70525.27,121.49997,69672.04,70728.1
1712653800000,2024-04-09 09:10:00,70525.27,70860.65,70525.26,70755.76,174.29456,69796.0,70860.65
1712654100000,2024-04-09 09:15:00,70755.76,70766.16,70635.79,70648.15,103.78138,69820.27,70860.65
1712654400000,2024-04-09 09:20:00,70648.15,70679.68,70566.66,70674.84,98.86239,69989.19,70860.65
1712654700000,2024-04-09 09:25:00,70674.83,70686.74,70566.66,70568.36,81.81543,69993.82,70860.65
1712655000000,2024-04-09 09:30:00,70568.35,70662.45,70526.0,70653.54,88.49181,70119.35,70860.65
1712655300000,2024-04-09 09:35:00,70653.55,70662.27,70592.0,70593.4,51.77657,70119.35,70860.65
1712655600000,2024-04-09 09:40:00,70593.4,70596.29,70500.01,70501.01,62.35681,70164.98,70860.65
1712655900000,2024-04-09 09:45:00,70501.01,70507.44,70327.02,70344.0,113.68108,70210.01,70860.65
1712656200000,2024-04-09 09:50:00,70343.99,70410.0,70256.98,70285.1,118.72219,70256.98,70860.65
1712656500000,2024-04-09 09:55:00,70285.09,70425.78,70285.09,70392.18,101.15051,70256.98,70860.65
1712656800000,2024-04-09 10:00:00,70392.18,70488.23,70392.17,70454.81,120.93062,70256.98,70860.65
1712657100000,2024-04-09 10:05:00,70454.81,70497.85,70321.45,70321.45,69.35009,70256.98,70860.65
1712657400000,2024-04-09 10:10:00,70321.46,70397.38,70234.99,70355.99,123.82474,70234.99,70766.16
1712657700000,2024-04-09 10:15:00,70356.0,70549.57,70351.75,70471.14,102.7332,70234.99,70686.74
1712658000000,2024-04-09 10:20:00,70471.14,70486.6,70412.71,70412.72,66.59085,70234.99,70686.74
1712658300000,2024-04-09 10:25:00,70412.71,70412.72,70360.81,70403.99,91.89238,70234.99,70662.45
1712658600000,2024-04-09 10:30:00,70403.99,70427.99,70350.0,70427.98,58.2047,70234.99,70662.27
1712658900000,2024-04-09 10:35:00,70427.99,70476.0,70352.05,70371.99,198.00854,70234.99,70596.29
1712659200000,2024-04-09 10:40:00,70372.0,70474.0,70342.15,70444.21,70.16652,70234.99,70549.57
1712659500000,2024-04-09 10:45:00,70444.21,70630.39,70444.2,70590.59,119.65867,70234.99,70630.39
1712659800000,2024-04-09 10:50:00,70590.59,70697.04,70568.05,70616.6,183.96554,70234.99,70697.04
1712660100000,2024-04-09 10:55:00,70616.6,70616.6,70555.0,70566.64,45.81426,70234.99,70697.04
1712660400000,2024-04-09 11:00:00,70566.63,70837.0,70566.63,70820.61,147.4956,70234.99,70837.0
1712660700000,2024-04-09 11:05:00,70820.0,70837.37,70760.0,70831.98,131.24056,70234.99,70837.37
1712661000000,2024-04-09 11:10:00,70831.98,70900.0,70800.0,70898.04,117.11837,70342.15,70900.0
1712661300000,2024-04-09 11:15:00,70898.04,70898.04,70760.01,70780.01,171.35816,70342.15,70900.0
1712661600000,2024-04-09 11:20:00,70780.02,70905.26,70773.19,70885.99,75.03951,70342.15,70905.26
1712661900000,2024-04-09 11:25:00,70885.98,70900.0,70808.64,70808.64,78.65836,70342.15,70905.26
1712662200000,2024-04-09 11:30:00,70808.64,70808.65,70701.56,70776.85,101.58757,70342.15,70905.26
1712662500000,2024-04-09 11:35:00,70776.85,70816.87,70744.13,70780.99,63.57365,70342.15,70905.26
1712662800000,2024-04-09 11:40:00,70780.99,70800.0,70677.83,70680.0,69.85057,70444.2,70905.26
1712663100000,2024-04-09 11:45:00,70679.99,70773.0,70679.99,70764.26,57.02852,70555.0,70905.26
1712663400000,2024-04-09 11:50:00,70764.26,70764.27,70640.2,70712.02,79.756,70555.0,70905.26
1712663700000,2024-04-09 11:55:00,70712.01,70794.85,70696.01,70794.85,71.35191,70566.63,70905.26
1712664000000,2024-04-09 12:00:00,70794.84,70898.02,70794.84,70898.0,84.96011,70640.2,70905.26
1712664300000,2024-04-09 12:05:00,70897.99,70898.0,70672.83,70672.84,93.89613,70640.2,70905.26
1712664600000,2024-04-09 12:10:00,70672.83,70793.71,70672.83,70712.0,76.99713,70640.2,70905.26
1712664900000,2024-04-09 12:15:00,70712.01,70721.43,70664.86,70721.42,116.86208,70640.2,70905.26
1712665200000,2024-04-09 12:20:00,70721.43,70790.93,70716.0,70744.14,98.25226,70640.2,70900.0
1712665500000,2024-04-09 12:25:00,70744.14,70756.0,70654.38,70748.47,95.88501,70640.2,70898.02
1712665800000,2024-04-09 12:30:00,70748.47,70761.39,70675.53,70761.38,74.5223,70640.2,70898.02
1712666100000,2024-04-09 12:35:00,70761.39,70883.53,70754.3,70768.0,276.45942,70640.2,70898.02
1712666400000,2024-04-09 12:40:00,70768.01,70840.19,70750.0,70807.16,115.37777,70640.2,70898.02
1712666700000,2024-04-09 12:45:00,70807.15,70931.99,70807.15,70931.98,90.81838,70640.2,70931.99
1712667000000,2024-04-09 12:50:00,70931.98,70977.0,70839.0,70876.34,189.48184,70654.38,70977.0
1712667300000,2024-04-09 12:55:00,70876.34,70876.35,70690.0,70690.0,55.58605,70654.38,70977.0
1712667600000,2024-04-09 13:00:00,70690.0,70732.44,70689.99,70716.28,83.69073,70654.38,70977.0
1712667900000,2024-04-09 13:05:00,70716.28,70716.28,70514.6,70565.74,115.8659,70514.6,70977.0
1712668200000,2024-04-09 13:10:00,70565.73,70639.36,70505.82,70616.02,149.41763,70505.82,70977.0
1712668500000,2024-04-09 13:15:00,70616.01,70706.8,70609.44,70634.02,143.27147,70505.82,70977.0
1712668800000,2024-04-09 13:20:00,70634.02,70639.05,70419.21,70483.4,162.77505,70419.21,70977.0
1712669100000,2024-04-09 13:25:00,70483.4,70646.47,70483.4,70638.32,72.81439,70419.21,70977.0
1712669400000,2024-04-09 13:30:00,70638.32,70920.0,70585.41,70671.72,235.86964,70419.21,70977.0
1712669700000,2024-04-09 13:35:00,70671.73,70671.73,70470.22,70654.5,137.7047,70419.21,70977.0
1712670000000,2024-04-09 13:40:00,70654.34,70752.75,70516.7,70527.99,110.15217,70419.21,70977.0
1712670300000,2024-04-09 13:45:00,70528.0,70528.0,70190.47,70347.63,367.36479,70190.47,70977.0
1712670600000,2024-04-09 13:50:00,70347.62,70436.15,70232.51,70339.29,237.09141,70190.47,70920.0
1712670900000,2024-04-09 13:55:00,70339.29,70359.03,69921.62,69928.0,504.91738,69921.62,70920.0
1712671200000,2024-04-09 14:00:00,69928.0,70160.22,69714.0,70132.01,501.9696,69714.0,70920.0
1712671500000,2024-04-09 14:05:00,70132.01,70236.0,69984.67,70126.3,182.44078,69714.0,70920.0
1712671800000,2024-04-09 14:10:00,70126.3,70333.33,70126.3,70289.5,96.82737,69714.0,70920.0
1712672100000,2024-04-09 14:15:00,70289.49,70429.04,70286.57,70411.99,135.34987,69714.0,70920.0
1712672400000,2024-04-09 14:20:00,70411.99,70412.0,70259.46,70313.94,98.73073,69714.0,70920.0
1712672700000,2024-04-09 14:25:00,70313.93,70313.94,69878.49,69977.99,192.95859,69714.0,70920.0
1712673000000,2024-04-09 14:30:00,69977.99,70000.0,69658.0,69826.99,779.32929,69658.0,70752.75
1712673300000,2024-04-09 14:35:00,69827.0,69832.0,69374.72,69377.01,736.18132,69374.72,70752.75
1712673600000,2024-04-09 14:40:00,69377.0,69424.15,68890.0,69184.01,1137.31047,68890.0,70528.0
1712673900000,2024-04-09 14:45:00,69184.0,69309.27,68611.0,68850.6,876.48556,68611.0,70436.15
1712674200000,2024-04-09 14:50:00,68850.6,69284.54,68806.75,69223.87,526.31852,68611.0,70429.04
1712674500000,2024-04-09 14:55:00,69223.88,69358.33,69033.35,69358.32,311.47912,68611.0,70429.04
1712674800000,2024-04-09 15:00:00,69358.32,69360.0,69056.0,69128.0,239.57704,68611.0,70429.04
1712675100000,2024-04-09 15:05:00,69127.99,69184.0,68866.45,68878.38,271.56537,68611.0,70429.04
1712675400000,2024-04-09 15:10:00,68878.38,68956.0,68535.03,68888.01,811.75071,68535.03,70429.04
1712675700000,2024-04-09 15:15:00,68888.0,69183.94,68872.0,69165.97,273.51305,68535.03,70412.0
1712676000000,2024-04-09 15:20:00,69165.98,69181.24,69051.69,69124.01,156.53449,68535.03,70313.94
1712676300000,2024-04-09 15:25:00,69124.01,69172.01,68850.0,68883.99,231.18191,68535.03,70000.0
1712676600000,2024-04-09 15:30:00,68884.0,69037.71,68850.79,68963.77,221.55093,68535.03,69832.0
1712676900000,2024-04-09 15:35:00,68963.76,69182.23,68960.0,69164.0,182.37542,68535.03,69424.15
1712677200000,2024-04-09 15:40:00,69164.0,69164.0,68941.89,69011.94,162.70538,68535.03,69360.0
1712677500000,2024-04-09 15:45:00,69011.93,69253.95,68991.24,69239.52,164.43678,68535.03,69360.0
1712677800000,2024-04-09 15:50:00,69239.51,69261.44,69069.54,69165.86,99.01046,68535.03,69360.0
1712678100000,2024-04-09 15:55:00,69165.86,69264.01,69132.53,69264.0,76.63165,68535.03,69360.0
1712678400000,2024-04-09 16:00:00,69264.0,69320.0,69065.79,69086.72,169.96708,68535.03,69320.0
1712678700000,2024-04-09 16:05:00,69086.71,69130.8,68909.01,68944.0,206.42453,68535.03,69320.0
1712679000000,2024-04-09 16:10:00,68944.0,69069.98,68907.4,69045.38,155.67059,68850.0,69320.0
1712679300000,2024-04-09 16:15:00,69045.39,69045.39,68851.11,68882.64,137.37736,68850.0,69320.0
1712679600000,2024-04-09 16:20:00,68882.63,69035.71,68766.0,69024.64,340.19791,68766.0,69320.0
1712679900000,2024-04-09 16:25:00,69024.65,69215.47,69024.64,69111.83,140.23461,68766.0,69320.0
1712680200000,2024-04-09 16:30:00,69111.84,69111.84,68910.01,68910.01,190.74785,68766.0,69320.0
1712680500000,2024-04-09 16:35:00,68910.01,68959.19,68784.0,68866.1,227.39202,68766.0,69320.0
1712680800000,2024-04-09 16:40:00,68866.11,68934.19,68700.0,68790.25,164.18012,68700.0,69320.0
1712681100000,2024-04-09 16:45:00,68790.26,68873.46,68672.04,68776.69,157.10404,68672.04,69320.0
1712681400000,2024-04-09 16:50:00,68776.7,68783.55,68516.15,68625.14,324.28919,68516.15,69320.0
1712681700000,2024-04-09 16:55:00,68625.15,68695.75,68526.0,68601.24,196.34267,68516.15,69320.0
1712682000000,2024-04-09 17:00:00,68601.25,68791.76,68536.61,68722.59,222.6795,68516.15,69215.47
1712682300000,2024-04-09 17:05:00,68722.59,68770.0,68500.0,68700.05,160.40231,68500.0,69215.47
1712682600000,2024-04-09 17:10:00,68700.06,68760.99,68210.0,68395.99,733.04025,68210.0,69215.47
1712682900000,2024-04-09 17:15:00,68396.0,68580.28,68255.99,68541.06,305.90267,68210.0,69215.47
1712683200000,2024-04-09 17:20:00,68541.06,68755.99,68452.01,68713.73,228.13962,68210.0,69215.47
1712683500000,2024-04-09 17:25:00,68713.73,68894.3,68708.62,68790.77,134.81772,68210.0,69111.84
