timestamp,datetime,open,high,low,close,volume
1756690800000,2025-09-01 01:40:00,108197.06000000,108227.34000000,108179.50000000,108197.81000000,3.26877000
1756690860000,2025-09-01 01:41:00,108197.81000000,108197.81000000,108140.00000000,108155.29000000,2.81619000
1756690920000,2025-09-01 01:42:00,108155.29000000,108234.32000000,108147.29000000,108225.93000000,3.87157000
1756690980000,2025-09-01 01:43:00,108225.94000000,108247.00000000,108223.84000000,108236.82000000,1.96123000
1756691040000,2025-09-01 01:44:00,108236.82000000,108299.30000000,108234.25000000,108299.29000000,9.88870000
1756691100000,2025-09-01 01:45:00,108299.29000000,108342.35000000,108292.62000000,108336.82000000,11.41496000
1756691160000,2025-09-01 01:46:00,108336.82000000,108482.98000000,108308.20000000,108448.86000000,19.92208000
1756691220000,2025-09-01 01:47:00,108448.87000000,108448.87000000,108314.90000000,108347.40000000,10.20050000
1756691280000,2025-09-01 01:48:00,108347.41000000,108366.99000000,108280.00000000,108280.01000000,7.22968000
1756691340000,2025-09-01 01:49:00,108280.00000000,108290.80000000,108202.25000000,108213.99000000,5.36394000
1756691400000,2025-09-01 01:50:00,108214.00000000,108214.00000000,108120.38000000,108129.43000000,6.01038000
1756691460000,2025-09-01 01:51:00,108129.43000000,108165.49000000,108076.92000000,108132.89000000,14.42103000
1756691520000,2025-09-01 01:52:00,108132.88000000,108211.62000000,108094.73000000,108094.74000000,5.18040000
1756691580000,2025-09-01 01:53:00,108094.73000000,108105.55000000,107980.00000000,108020.00000000,14.84861000
1756691640000,2025-09-01 01:54:00,108020.00000000,108054.37000000,108019.99000000,108020.97000000,12.96346000
1756691700000,2025-09-01 01:55:00,108020.97000000,108092.91000000,108020.96000000,108077.61000000,7.22615000
1756691760000,2025-09-01 01:56:00,108077.61000000,108126.00000000,108077.60000000,108086.39000000,7.01846000
1756691820000,2025-09-01 01:57:00,108086.39000000,108158.00000000,108086.39000000,108125.99000000,6.87044000
1756691880000,2025-09-01 01:58:00,108126.00000000,108192.58000000,108126.00000000,108192.57000000,3.86620000
1756691940000,2025-09-01 01:59:00,108192.58000000,108192.58000000,108150.24000000,108150.24000000,5.65749000
1756692000000,2025-09-01 02:00:00,108150.24000000,108186.60000000,108150.24000000,108153.24000000,7.17792000
1756692060000,2025-09-01 02:01:00,108153.24000000,108192.58000000,108140.00000000,108143.51000000,8.62350000
1756692120000,2025-09-01 02:02:00,108143.51000000,108172.65000000,108070.36000000,108070.37000000,7.12624000
1756692180000,2025-09-01 02:03:00,108070.36000000,108152.83000000,108052.84000000,108146.00000000,8.57150000
1756692240000,2025-09-01 02:04:00,108146.00000000,108176.25000000,108107.27000000,108107.28000000,13.81336000
1756692300000,2025-09-01 02:05:00,108107.28000000,108135.47000000,108092.44000000,108135.46000000,9.41684000
1756692360000,2025-09-01 02:06:00,108135.47000000,108188.94000000,108135.46000000,108162.52000000,9.17490000
1756692420000,2025-09-01 02:07:00,108162.52000000,108197.67000000,108162.52000000,108197.66000000,4.37703000
1756692480000,2025-09-01 02:08:00,108197.66000000,108197.67000000,108140.15000000,108147.68000000,5.19350000
1756692540000,2025-09-01 02:09:00,108147.68000000,108164.27000000,108136.70000000,108136.70000000,16.90108000
1756692600000,2025-09-01 02:10:00,108136.70000000,108136.70000000,108000.00000000,108000.01000000,7.98429000
1756692660000,2025-09-01 02:11:00,108000.01000000,108010.16000000,107980.01000000,107980.01000000,31.60625000
1756692720000,2025-09-01 02:12:00,107980.00000000,107992.93000000,107949.58000000,107951.73000000,7.13619000
1756692780000,2025-09-01 02:13:00,107951.73000000,107974.03000000,107932.40000000,107932.78000000,13.20940000
1756692840000,2025-09-01 02:14:00,107932.79000000,107970.59000000,107921.18000000,107970.59000000,5.99684000
1756692900000,2025-09-01 02:15:00,107970.58000000,107980.00000000,107900.01000000,107919.98000000,7.75827000
1756692960000,2025-09-01 02:16:00,107919.98000000,107967.84000000,107919.98000000,107942.93000000,13.66075000
1756693020000,2025-09-01 02:17:00,107942.93000000,107962.81000000,107899.00000000,107899.00000000,8.36669000
1756693080000,2025-09-01 02:18:00,107899.01000000,107930.89000000,107861.36000000,107924.63000000,17.84460000
1756693140000,2025-09-01 02:19:00,107924.63000000,107928.00000000,107878.24000000,107887.76000000,12.47667000
1756693200000,2025-09-01 02:20:00,107887.77000000,107897.69000000,107852.97000000,107852.97000000,6.26367000
1756693260000,2025-09-01 02:21:00,107852.96000000,107868.00000000,107800.00000000,107868.00000000,19.83195000
1756693320000,2025-09-01 02:22:00,107868.00000000,107884.63000000,107829.25000000,107875.88000000,93.85570000
1756693380000,2025-09-01 02:23:00,107875.87000000,107905.26000000,107823.94000000,107823.95000000,9.62318000
1756693440000,2025-09-01 02:24:00,107823.94000000,107823.95000000,107755.97000000,107765.30000000,8.38768000
1756693500000,2025-09-01 02:25:00,107765.30000000,107765.30000000,107565.99000000,107566.99000000,45.14073000
1756693560000,2025-09-01 02:26:00,107566.98000000,107670.72000000,107566.98000000,107618.27000000,25.81253000
1756693620000,2025-09-01 02:27:00,107618.28000000,107713.59000000,107618.27000000,107673.99000000,17.69104000
1756693680000,2025-09-01 02:28:00,107674.00000000,107757.90000000,107624.32000000,107757.89000000,10.01784000
1756693740000,2025-09-01 02:29:00,107757.89000000,107768.96000000,107675.27000000,107688.19000000,10.76095000
1756693800000,2025-09-01 02:30:00,107688.19000000,107707.33000000,107600.56000000,107621.12000000,10.37337000
1756693860000,2025-09-01 02:31:00,107621.13000000,107635.19000000,107564.71000000,107583.26000000,20.63052000
1756693920000,2025-09-01 02:32:00,107583.25000000,107600.52000000,107530.32000000,107540.74000000,12.39587000
1756693980000,2025-09-01 02:33:00,107540.74000000,107640.00000000,107540.74000000,107638.37000000,16.77079000
1756694040000,2025-09-01 02:34:00,107638.37000000,107673.71000000,107570.57000000,107570.57000000,8.81802000
1756694100000,2025-09-01 02:35:00,107570.57000000,107594.94000000,107525.51000000,107583.03000000,14.07637000
1756694160000,2025-09-01 02:36:00,107583.03000000,107632.00000000,107547.62000000,107567.03000000,11.34091000
1756694220000,2025-09-01 02:37:00,107567.02000000,107622.77000000,107549.43000000,107622.77000000,22.53259000
1756694280000,2025-09-01 02:38:00,107622.77000000,107684.00000000,107611.08000000,107611.09000000,15.19027000
1756694340000,2025-09-01 02:39:00,107611.09000000,107611.09000000,107574.60000000,107593.17000000,11.44194000
1756694400000,2025-09-01 02:40:00,107593.18000000,107612.99000000,107564.29000000,107612.98000000,6.48585000
1756694460000,2025-09-01 02:41:00,107612.99000000,107613.00000000,107587.23000000,107595.24000000,8.72256000
1756694520000,2025-09-01 02:42:00,107595.25000000,107595.25000000,107576.18000000,107576.19000000,6.96165000
1756694580000,2025-09-01 02:43:00,107576.18000000,107600.35000000,107558.26000000,107558.27000000,7.69936000
1756694640000,2025-09-01 02:44:00,107558.26000000,107564.71000000,107550.00000000,107562.56000000,6.38541000
1756694700000,2025-09-01 02:45:00,107562.56000000,107630.79000000,107552.46000000,107555.46000000,15.64211000
1756694760000,2025-09-01 02:46:00,107555.47000000,107573.19000000,107520.00000000,107531.26000000,9.46337000
1756694820000,2025-09-01 02:47:00,107531.26000000,107552.95000000,107513.45000000,107552.95000000,12.87149000
1756694880000,2025-09-01 02:48:00,107552.96000000,107558.76000000,107513.56000000,107535.57000000,12.08012000
1756694940000,2025-09-01 02:49:00,107535.57000000,107566.00000000,107450.00000000,107460.01000000,40.57784000
1756695000000,2025-09-01 02:50:00,107460.01000000,107509.31000000,107452.95000000,107477.63000000,10.45664000
1756695060000,2025-09-01 02:51:00,107477.63000000,107477.63000000,107425.42000000,107426.01000000,14.26741000
1756695120000,2025-09-01 02:52:00,107426.01000000,107625.95000000,107426.00000000,107516.01000000,37.61832000
1756695180000,2025-09-01 02:53:00,107516.01000000,107549.06000000,107504.00000000,107546.56000000,4.73600000
1756695240000,2025-09-01 02:54:00,107546.56000000,107647.63000000,107546.55000000,107602.26000000,9.97397000
1756695300000,2025-09-01 02:55:00,107602.27000000,107732.96000000,107602.27000000,107721.81000000,18.77090000
1756695360000,2025-09-01 02:56:00,107721.82000000,107721.82000000,107591.44000000,107615.98000000,25.52437000
1756695420000,2025-09-01 02:57:00,107615.98000000,107615.99000000,107567.37000000,107592.02000000,4.53762000
1756695480000,2025-09-01 02:58:00,107592.01000000,107634.20000000,107592.01000000,107634.19000000,5.36780000
1756695540000,2025-09-01 02:59:00,107634.20000000,107634.20000000,107582.62000000,107617.05000000,4.30229000
1756695600000,2025-09-01 03:00:00,107617.05000000,107625.08000000,107546.33000000,107546.33000000,10.72327000
1756695660000,2025-09-01 03:01:00,107546.33000000,107546.34000000,107502.00000000,107515.17000000,8.46384000
1756695720000,2025-09-01 03:02:00,107515.17000000,107619.13000000,107473.22000000,107606.91000000,22.77412000
1756695780000,2025-09-01 03:03:00,107606.90000000,107720.00000000,107582.00000000,107676.01000000,24.71554000
1756695840000,2025-09-01 03:04:00,107676.01000000,107709.85000000,107642.77000000,107686.69000000,17.23812000
1756695900000,2025-09-01 03:05:00,107686.69000000,107722.43000000,107684.00000000,107719.85000000,8.58641000
1756695960000,2025-09-01 03:06:00,107719.86000000,107760.35000000,107705.38000000,107752.10000000,8.24302000
1756696020000,2025-09-01 03:07:00,107752.11000000,107769.94000000,107666.01000000,107679.76000000,4.07884000
1756696080000,2025-09-01 03:08:00,107679.75000000,107688.22000000,107645.65000000,107660.01000000,3.91880000
1756696140000,2025-09-01 03:09:00,107660.01000000,107686.06000000,107638.01000000,107655.01000000,9.82339000
1756696200000,2025-09-01 03:10:00,107655.00000000,107658.13000000,107594.94000000,107603.45000000,7.68251000
1756696260000,2025-09-01 03:11:00,107603.46000000,107620.56000000,107565.12000000,107609.06000000,17.36869000
1756696320000,2025-09-01 03:12:00,107609.06000000,107620.00000000,107560.75000000,107560.76000000,14.80431000
1756696380000,2025-09-01 03:13:00,107560.76000000,107581.47000000,107560.75000000,107580.94000000,6.21342000
1756696440000,2025-09-01 03:14:00,107580.94000000,107580.95000000,107530.32000000,107530.32000000,6.56419000
1756696500000,2025-09-01 03:15:00,107530.33000000,107537.95000000,107474.00000000,107537.95000000,29.94026000
1756696560000,2025-09-01 03:16:00,107537.95000000,107574.88000000,107514.01000000,107574.87000000,17.58784000
1756696620000,2025-09-01 03:17:00,107574.88000000,107616.46000000,107574.38000000,107616.45000000,9.00368000
1756696680000,2025-09-01 03:18:00,107616.45000000,107632.79000000,107560.00000000,107632.78000000,14.57988000
1756696740000,2025-09-01 03:19:00,107632.79000000,107632.79000000,107509.81000000,107522.98000000,31.69440000
1756696800000,2025-09-01 03:20:00,107522.99000000,107522.99000000,107481.92000000,107498.57000000,8.71580000
1756696860000,2025-09-01 03:21:00,107498.57000000,107539.51000000,107489.44000000,107489.45000000,6.29742000
1756696920000,2025-09-01 03:22:00,107489.44000000,107548.86000000,107473.55000000,107540.78000000,19.83414000
1756696980000,2025-09-01 03:23:00,107540.77000000,107540.78000000,107475.00000000,107498.18000000,9.37292000
1756697040000,2025-09-01 03:24:00,107498.18000000,107508.25000000,107447.44000000,107447.45000000,5.78046000
1756697100000,2025-09-01 03:25:00,107447.45000000,107481.14000000,107447.44000000,107465.47000000,8.39783000
1756697160000,2025-09-01 03:26:00,107465.47000000,107512.36000000,107450.35000000,107480.14000000,29.02000000
1756697220000,2025-09-01 03:27:00,107480.14000000,107497.69000000,107462.34000000,107462.34000000,7.68184000
1756697280000,2025-09-01 03:28:00,107462.35000000,107491.29000000,107458.00000000,107491.29000000,4.19561000
1756697340000,2025-09-01 03:29:00,107491.28000000,107511.85000000,107478.19000000,107505.21000000,6.30450000
1756697400000,2025-09-01 03:30:00,107505.21000000,107538.73000000,107484.79000000,107538.73000000,7.02690000
1756697460000,2025-09-01 03:31:00,107538.72000000,107538.72000000,107494.00000000,107514.78000000,7.73942000
1756697520000,2025-09-01 03:32:00,107514.78000000,107531.53000000,107456.00000000,107466.56000000,18.12981000
1756697580000,2025-09-01 03:33:00,107466.56000000,107495.39000000,107443.73000000,107443.74000000,7.80847000
1756697640000,2025-09-01 03:34:00,107443.74000000,107455.01000000,107412.00000000,107425.80000000,12.19312000
1756697700000,2025-09-01 03:35:00,107425.81000000,107445.25000000,107408.00000000,107408.01000000,3.92318000
1756697760000,2025-09-01 03:36:00,107408.00000000,107435.06000000,107393.00000000,107424.49000000,13.52156000
1756697820000,2025-09-01 03:37:00,107424.49000000,107456.33000000,107409.94000000,107456.32000000,13.38511000
1756697880000,2025-09-01 03:38:00,107456.33000000,107500.00000000,107448.18000000,107488.53000000,27.98582000
1756697940000,2025-09-01 03:39:00,107488.54000000,107550.63000000,107482.91000000,107482.91000000,24.53205000
1756698000000,2025-09-01 03:40:00,107482.92000000,107516.16000000,107474.17000000,107515.69000000,10.28964000
1756698060000,2025-09-01 03:41:00,107515.70000000,107515.70000000,107488.01000000,107514.48000000,5.13026000
1756698120000,2025-09-01 03:42:00,107514.49000000,107517.18000000,107506.45000000,107513.91000000,4.52019000
1756698180000,2025-09-01 03:43:00,107513.92000000,107534.82000000,107504.44000000,107534.82000000,6.18719000
1756698240000,2025-09-01 03:44:00,107534.82000000,107556.54000000,107534.81000000,107556.54000000,10.28328000
1756698300000,2025-09-01 03:45:00,107556.54000000,107565.75000000,107505.43000000,107559.77000000,18.90165000
1756698360000,2025-09-01 03:46:00,107559.76000000,107628.16000000,107559.76000000,107602.00000000,18.73712000
1756698420000,2025-09-01 03:47:00,107601.99000000,107602.00000000,107568.09000000,107568.10000000,13.73197000
1756698480000,2025-09-01 03:48:00,107568.09000000,107568.09000000,107518.46000000,107536.00000000,15.30262000
1756698540000,2025-09-01 03:49:00,107535.99000000,107536.00000000,107464.09000000,107483.99000000,17.69490000
1756698600000,2025-09-01 03:50:00,107484.00000000,107527.18000000,107483.99000000,107527.17000000,7.09213000
1756698660000,2025-09-01 03:51:00,107527.17000000,107527.18000000,107457.12000000,107474.07000000,14.58976000
1756698720000,2025-09-01 03:52:00,107474.07000000,107479.15000000,107437.81000000,107479.15000000,13.58799000
1756698780000,2025-09-01 03:53:00,107479.15000000,107555.72000000,107479.14000000,107548.73000000,16.62294000
1756698840000,2025-09-01 03:54:00,107548.73000000,107579.74000000,107548.73000000,107579.74000000,17.88445000
1756698900000,2025-09-01 03:55:00,107579.74000000,107666.77000000,107575.31000000,107666.77000000,28.26647000
1756698960000,2025-09-01 03:56:00,107666.76000000,107686.77000000,107653.33000000,107686.77000000,25.01547000
1756699020000,2025-09-01 03:57:00,107686.77000000,107688.75000000,107677.91000000,107688.75000000,5.05103000
1756699080000,2025-09-01 03:58:00,107688.75000000,107712.21000000,107685.35000000,107689.99000000,9.16115000
1756699140000,2025-09-01 03:59:00,107689.98000000,107722.49000000,107660.00000000,107660.01000000,12.58573000
1756699200000,2025-09-01 04:00:00,107660.00000000,107660.00000000,107623.63000000,107631.01000000,7.77965000
1756699260000,2025-09-01 04:01:00,107631.01000000,107631.01000000,107571.06000000,107603.98000000,8.85786000
1756699320000,2025-09-01 04:02:00,107603.98000000,107635.38000000,107587.17000000,107606.68000000,8.93606000
1756699380000,2025-09-01 04:03:00,107606.69000000,107615.98000000,107579.82000000,107579.83000000,4.43814000
1756699440000,2025-09-01 04:04:00,107579.83000000,107598.00000000,107579.83000000,107587.01000000,5.16060000
1756699500000,2025-09-01 04:05:00,107587.01000000,107587.01000000,107526.71000000,107539.75000000,5.84680000
1756699560000,2025-09-01 04:06:00,107539.74000000,107542.77000000,107516.28000000,107535.23000000,5.53276000
1756699620000,2025-09-01 04:07:00,107535.23000000,107558.07000000,107529.24000000,107540.99000000,5.46911000
1756699680000,2025-09-01 04:08:00,107540.98000000,107602.05000000,107540.98000000,107588.11000000,5.39233000
