timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1741579500000,2025-03-10 04:05:00,82261.42,82427.57,82241.06,82332.96,87.60326,81791.82,82427.57
1741579800000,2025-03-10 04:10:00,82332.95,82414.53,82265.71,82303.01,67.81767,81791.82,82427.57
1741580100000,2025-03-10 04:15:00,82303.02,82508.25,82250.0,82508.25,62.83092,81791.82,82508.25
1741580400000,2025-03-10 04:20:00,82508.24,82508.25,82403.72,82413.64,48.24179,81791.82,82508.25
1741580700000,2025-03-10 04:25:00,82413.64,82529.98,82375.49,82498.57,48.53193,81795.4,82529.98
1741581000000,2025-03-10 04:30:00,82498.56,82575.48,82431.7,82542.88,97.62815,81978.16,82575.48
1741581300000,2025-03-10 04:35:00,82542.88,82557.86,82344.66,82367.96,42.2229,82004.0,82575.48
1741581600000,2025-03-10 04:40:00,82367.96,82447.31,82331.25,82349.35,21.1433,82004.0,82575.48
1741581900000,2025-03-10 04:45:00,82349.34,82519.84,82294.63,82497.33,44.97947,82004.0,82575.48
1741582200000,2025-03-10 04:50:00,82497.33,82600.0,82446.9,82599.99,48.17039,82004.0,82600.0
1741582500000,2025-03-10 04:55:00,82599.99,82659.14,82577.35,82634.05,42.63926,82004.0,82659.14
1741582800000,2025-03-10 05:00:00,82634.05,82797.95,82573.59,82573.59,83.71078,82241.06,82797.95
1741583100000,2025-03-10 05:05:00,82573.6,82590.31,82464.34,82467.83,120.54067,82250.0,82797.95
1741583400000,2025-03-10 05:10:00,82467.84,82586.35,82450.0,82450.01,62.55873,82250.0,82797.95
1741583700000,2025-03-10 05:15:00,82450.01,82547.29,82450.0,82530.31,20.31812,82294.63,82797.95
1741584000000,2025-03-10 05:20:00,82530.32,82640.21,82470.21,82640.2,38.45688,82294.63,82797.95
1741584300000,2025-03-10 05:25:00,82640.2,82661.99,82556.06,82560.39,42.01927,82294.63,82797.95
1741584600000,2025-03-10 05:30:00,82560.39,82574.22,82389.19,82390.15,45.091,82294.63,82797.95
1741584900000,2025-03-10 05:35:00,82390.15,82444.55,82316.83,82386.75,67.75017,82294.63,82797.95
1741585200000,2025-03-10 05:40:00,82386.75,82386.76,82209.99,82235.64,103.44606,82209.99,82797.95
1741585500000,2025-03-10 05:45:00,82235.65,82291.28,82124.35,82169.14,77.90985,82124.35,82797.95
1741585800000,2025-03-10 05:50:00,82169.15,82329.07,82169.14,82329.07,49.981,82124.35,82797.95
1741586100000,2025-03-10 05:55:00,82329.07,82347.36,82262.81,82308.52,49.8494,82124.35,82797.95
1741586400000,2025-03-10 06:00:00,82308.51,82343.98,82216.81,82221.76,37.80238,82124.35,82661.99
1741586700000,2025-03-10 06:05:00,82221.76,82233.09,82100.0,82120.02,44.64966,82100.0,82661.99
1741587000000,2025-03-10 06:10:00,82120.02,82273.17,82120.0,82148.11,50.62216,82100.0,82661.99
1741587300000,2025-03-10 06:15:00,82148.12,82425.71,82139.19,82360.0,60.25637,82100.0,82661.99
1741587600000,2025-03-10 06:20:00,82360.01,82360.01,82202.0,82228.18,30.03314,82100.0,82661.99
1741587900000,2025-03-10 06:25:00,82228.17,82284.85,82154.67,82161.72,41.14181,82100.0,82574.22
1741588200000,2025-03-10 06:30:00,82161.72,82242.56,82143.3,82231.44,75.21203,82100.0,82444.55
1741588500000,2025-03-10 06:35:00,82231.44,82231.44,82114.26,82120.45,48.10267,82100.0,82425.71
1741588800000,2025-03-10 06:40:00,82120.46,82133.98,81977.27,82133.98,174.93665,81977.27,82425.71
1741589100000,2025-03-10 06:45:00,82133.98,82170.93,82093.03,82147.7,43.77283,81977.27,82425.71
1741589400000,2025-03-10 06:50:00,82147.69,82347.11,82147.69,82308.76,75.27325,81977.27,82425.71
1741589700000,2025-03-10 06:55:00,82308.76,82386.8,82308.75,82332.67,36.51226,81977.27,82425.71
1741590000000,2025-03-10 07:00:00,82333.81,82664.57,82312.54,82650.0,107.6087,81977.27,82664.57
1741590300000,2025-03-10 07:05:00,82650.0,82687.5,82399.78,82459.99,147.50853,81977.27,82687.5
1741590600000,2025-03-10 07:10:00,82459.99,82512.0,82254.84,82296.31,59.95266,81977.27,82687.5
1741590900000,2025-03-10 07:15:00,82296.31,82476.0,82201.18,82360.68,57.97242,81977.27,82687.5
1741591200000,2025-03-10 07:20:00,82360.67,82360.67,82190.03,82232.72,40.32413,81977.27,82687.5
1741591500000,2025-03-10 07:25:00,82232.72,82232.73,82099.23,82116.0,58.75392,81977.27,82687.5
1741591800000,2025-03-10 07:30:00,82115.86,82245.29,82048.44,82212.98,58.97819,81977.27,82687.5
1741592100000,2025-03-10 07:35:00,82212.99,82295.79,82130.39,82249.71,46.12541,81977.27,82687.5
1741592400000,2025-03-10 07:40:00,82249.71,82336.68,82228.81,82250.45,41.07624,82048.44,82687.5
1741592700000,2025-03-10 07:45:00,82250.45,82311.37,82191.77,82234.5,49.42222,82048.44,82687.5
1741593000000,2025-03-10 07:50:00,82234.5,82383.52,82234.5,82359.64,30.55511,82048.44,82687.5
1741593300000,2025-03-10 07:55:00,82359.64,82359.64,82226.01,82318.77,36.74533,82048.44,82687.5
1741593600000,2025-03-10 08:00:00,82318.78,82391.75,82172.01,82172.01,74.60756,82048.44,82687.5
1741593900000,2025-03-10 08:05:00,82172.02,82179.99,82043.01,82094.27,59.73383,82043.01,82512.0
1741594200000,2025-03-10 08:10:00,82094.28,82147.99,82008.0,82142.59,55.49008,82008.0,82476.0
1741594500000,2025-03-10 08:15:00,82142.59,82188.82,82003.77,82045.59,50.7365,82003.77,82391.75
1741594800000,2025-03-10 08:20:00,82045.6,82087.56,81750.0,81850.14,145.60461,81750.0,82391.75
1741595100000,2025-03-10 08:25:00,81850.15,82046.13,81850.15,82042.73,80.74023,81750.0,82391.75
1741595400000,2025-03-10 08:30:00,82042.74,82067.0,81731.99,81802.0,138.8637,81731.99,82391.75
1741595700000,2025-03-10 08:35:00,81802.01,81875.74,81272.04,81302.0,205.90743,81272.04,82391.75
1741596000000,2025-03-10 08:40:00,81301.99,81534.27,81270.0,81466.02,102.40178,81270.0,82391.75
1741596300000,2025-03-10 08:45:00,81466.03,81673.2,81417.01,81470.22,71.89675,81270.0,82391.75
1741596600000,2025-03-10 08:50:00,81470.22,81643.67,81444.0,81462.31,89.97434,81270.0,82391.75
1741596900000,2025-03-10 08:55:00,81462.3,81495.72,81151.0,81350.46,164.88335,81151.0,82391.75
1741597200000,2025-03-10 09:00:00,81350.46,81665.73,81325.32,81613.93,76.42912,81151.0,82188.82
1741597500000,2025-03-10 09:05:00,81613.94,81874.95,81577.69,81720.24,97.36621,81151.0,82188.82
1741597800000,2025-03-10 09:10:00,81720.24,81951.0,81668.84,81945.91,61.75993,81151.0,82188.82
1741598100000,2025-03-10 09:15:00,81945.92,83402.67,81929.11,83105.47,762.63365,81151.0,83402.67
1741598400000,2025-03-10 09:20:00,83105.47,84123.46,82911.62,83672.48,646.64484,81151.0,84123.46
1741598700000,2025-03-10 09:25:00,83672.47,83949.31,83147.32,83238.89,448.75939,81151.0,84123.46
1741599000000,2025-03-10 09:30:00,83238.9,83360.5,82654.93,83030.14,318.45588,81151.0,84123.46
1741599300000,2025-03-10 09:35:00,83030.14,83063.18,82566.0,82575.28,188.4031,81151.0,84123.46
1741599600000,2025-03-10 09:40:00,82575.28,82829.99,82478.87,82762.76,115.66881,81151.0,84123.46
1741599900000,2025-03-10 09:45:00,82762.75,82960.57,82644.39,82835.03,130.77728,81151.0,84123.46
1741600200000,2025-03-10 09:50:00,82835.03,82848.04,82352.01,82352.01,133.49317,81151.0,84123.46
1741600500000,2025-03-10 09:55:00,82352.01,82515.4,82115.15,82514.26,155.38732,81325.32,84123.46
1741600800000,2025-03-10 10:00:00,82514.27,82607.91,82365.05,82603.57,52.08517,81577.69,84123.46
1741601100000,2025-03-10 10:05:00,82605.56,82683.99,82432.0,82463.27,73.97028,81668.84,84123.46
1741601400000,2025-03-10 10:10:00,82463.27,82463.27,82182.0,82232.82,48.3872,81929.11,84123.46
1741601700000,2025-03-10 10:15:00,82232.82,82405.98,82183.41,82360.01,63.39349,82115.15,84123.46
1741602000000,2025-03-10 10:20:00,82360.01,82375.62,82057.14,82130.01,72.56224,82057.14,83949.31
1741602300000,2025-03-10 10:25:00,82130.01,82176.0,81630.59,81864.27,189.1112,81630.59,83360.5
1741602600000,2025-03-10 10:30:00,81864.26,81986.54,81793.0,81924.2,81.01457,81630.59,83063.18
1741602900000,2025-03-10 10:35:00,81924.21,82082.01,81853.98,82050.0,61.03371,81630.59,82960.57
1741603200000,2025-03-10 10:40:00,82050.0,82166.86,81943.73,81943.73,51.26139,81630.59,82960.57
1741603500000,2025-03-10 10:45:00,81943.74,82052.23,81865.5,82020.84,88.17709,81630.59,82848.04
1741603800000,2025-03-10 10:50:00,82020.85,82341.78,81982.19,82307.06,129.84261,81630.59,82683.99
1741604100000,2025-03-10 10:55:00,82307.06,82356.88,82175.72,82288.19,49.34498,81630.59,82683.99
1741604400000,2025-03-10 11:00:00,82288.19,82461.53,82288.19,82361.41,69.12728,81630.59,82683.99
1741604700000,2025-03-10 11:05:00,82361.4,82361.4,82181.82,82256.01,56.86591,81630.59,82463.27
1741605000000,2025-03-10 11:10:00,82256.02,82316.97,82122.0,82183.73,44.93819,81630.59,82461.53
1741605300000,2025-03-10 11:15:00,82183.72,82383.27,82065.73,82327.69,36.54705,81630.59,82461.53
1741605600000,2025-03-10 11:20:00,82327.7,82567.13,82316.34,82557.15,67.04232,81630.59,82567.13
1741605900000,2025-03-10 11:25:00,82557.15,82601.86,82470.84,82601.86,50.36822,81793.0,82601.86
1741606200000,2025-03-10 11:30:00,82601.87,82672.45,82413.98,82501.54,87.91044,81853.98,82672.45
1741606500000,2025-03-10 11:35:00,82501.54,82669.82,82463.6,82513.59,61.98074,81865.5,82672.45
1741606800000,2025-03-10 11:40:00,82513.6,82599.34,82438.87,82531.89,40.60485,81865.5,82672.45
1741607100000,2025-03-10 11:45:00,82531.89,82811.33,82481.13,82790.01,91.11628,81982.19,82811.33
1741607400000,2025-03-10 11:50:00,82790.0,83249.0,82716.99,83199.75,296.65018,82065.73,83249.0
1741607700000,2025-03-10 11:55:00,83199.74,83826.02,83095.06,83582.0,452.11777,82065.73,83826.02
1741608000000,2025-03-10 12:00:00,83582.0,83771.94,83240.55,83732.6,437.17721,82065.73,83826.02
1741608300000,2025-03-10 12:05:00,83732.59,83739.19,83243.3,83322.0,211.20959,82065.73,83826.02
1741608600000,2025-03-10 12:10:00,83320.0,83391.99,83069.34,83170.47,112.04549,82065.73,83826.02
1741608900000,2025-03-10 12:15:00,83170.48,83430.03,83150.01,83315.98,110.80709,82316.34,83826.02
1741609200000,2025-03-10 12:20:00,83315.98,83478.57,83117.53,83117.53,150.36522,82413.98,83826.02
1741609500000,2025-03-10 12:25:00,83117.54,83135.38,82750.0,82825.28,189.47073,82413.98,83826.02
1741609800000,2025-03-10 12:30:00,82825.27,82937.8,82636.01,82659.54,130.19846,82438.87,83826.02
1741610100000,2025-03-10 12:35:00,82659.54,82958.19,82634.16,82906.5,103.19017,82438.87,83826.02
1741610400000,2025-03-10 12:40:00,82906.5,83236.46,82842.36,83155.73,149.95083,82481.13,83826.02
1741610700000,2025-03-10 12:45:00,83155.73,83335.01,82962.35,83031.97,79.06395,82634.16,83826.02
1741611000000,2025-03-10 12:50:00,83031.97,83449.0,82999.1,83401.0,75.51417,82634.16,83826.02
1741611300000,2025-03-10 12:55:00,83400.99,83423.82,83224.01,83248.12,55.52143,82634.16,83771.94
1741611600000,2025-03-10 13:00:00,83248.12,83313.99,83049.65,83087.04,47.59435,82634.16,83739.19
1741611900000,2025-03-10 13:05:00,83087.04,83177.25,82860.0,82967.53,83.59153,82634.16,83478.57
1741612200000,2025-03-10 13:10:00,82967.53,83105.46,82703.99,82978.22,129.96584,82634.16,83478.57
1741612500000,2025-03-10 13:15:00,82978.21,83045.03,82586.98,82625.56,94.21301,82586.98,83478.57
1741612800000,2025-03-10 13:20:00,82625.57,82700.85,82500.01,82528.29,99.32053,82500.01,83449.0
1741613100000,2025-03-10 13:25:00,82528.29,82680.0,82476.69,82670.37,72.79219,82476.69,83449.0
1741613400000,2025-03-10 13:30:00,82670.37,82897.5,82100.01,82268.27,440.89559,82100.01,83449.0
1741613700000,2025-03-10 13:35:00,82268.28,82607.99,82128.4,82343.06,245.62717,82100.01,83449.0
1741614000000,2025-03-10 13:40:00,82343.06,82804.59,82284.61,82700.0,183.03956,82100.01,83449.0
1741614300000,2025-03-10 13:45:00,82700.16,82815.09,82001.0,82206.71,158.71915,82001.0,83449.0
1741614600000,2025-03-10 13:50:00,82206.7,82329.94,81476.19,81500.0,369.61208,81476.19,83423.82
1741614900000,2025-03-10 13:55:00,81500.0,81718.06,81423.51,81528.94,225.93439,81423.51,83313.99
1741615200000,2025-03-10 14:00:00,81528.93,81528.93,80533.11,80749.47,603.82265,80533.11,83177.25
1741615500000,2025-03-10 14:05:00,80749.47,80832.4,80451.29,80590.0,382.33257,80451.29,83105.46
1741615800000,2025-03-10 14:10:00,80590.01,80621.09,80162.27,80162.28,358.33112,80162.27,83045.03
1741616100000,2025-03-10 14:15:00,80162.28,80319.06,79332.0,79733.99,1281.97713,79332.0,82897.5
1741616400000,2025-03-10 14:20:00,79733.98,80390.38,79464.36,80315.57,539.3553,79332.0,82897.5
1741616700000,2025-03-10 14:25:00,80315.57,80614.61,79858.75,79882.35,532.80066,79332.0,82897.5
1741617000000,2025-03-10 14:30:00,79882.36,80309.49,79642.55,79778.83,401.02615,79332.0,82815.09
1741617300000,2025-03-10 14:35:00,79778.82,80354.42,79533.22,80012.66,393.53559,79332.0,82815.09
1741617600000,2025-03-10 14:40:00,80012.67,80100.0,79680.6,79717.12,265.66825,79332.0,82815.09
1741617900000,2025-03-10 14:45:00,79717.11,80028.31,79381.09,79679.96,425.28135,79332.0,82329.94
1741618200000,2025-03-10 14:50:00,79679.97,79679.99,79361.78,79435.22,321.91355,79332.0,81718.06
1741618500000,2025-03-10 14:55:00,79435.22,79861.32,79177.03,79847.08,543.7483,79177.03,81528.93
1741618800000,2025-03-10 15:00:00,79847.09,80177.6,79570.57,79823.98,424.52309,79177.03,80832.4
1741619100000,2025-03-10 15:05:00,79823.98,80230.0,79732.81,80191.26,337.44083,79177.03,80621.09
1741619400000,2025-03-10 15:10:00,80191.26,80327.99,79932.01,80237.39,225.27741,79177.03,80614.61
1741619700000,2025-03-10 15:15:00,80237.39,80350.0,79899.99,80011.61,196.29507,79177.03,80614.61
1741620000000,2025-03-10 15:20:00,80010.62,80450.24,79921.72,80343.75,199.09191,79177.03,80614.61
1741620300000,2025-03-10 15:25:00,80343.74,80504.21,80204.48,80264.02,170.31328,79177.03,80504.21
1741620600000,2025-03-10 15:30:00,80264.03,80953.6,80255.32,80923.81,313.18026,79177.03,80953.6
1741620900000,2025-03-10 15:35:00,80923.81,81118.32,80722.58,80795.11,312.09317,79177.03,81118.32
1741621200000,2025-03-10 15:40:00,80795.11,80830.5,80179.67,80301.05,195.88863,79177.03,81118.32
1741621500000,2025-03-10 15:45:00,80301.06,80734.25,80278.81,80535.59,256.33413,79177.03,81118.32
1741621800000,2025-03-10 15:50:00,80535.59,80607.99,80219.72,80381.26,118.36895,79177.03,81118.32
1741622100000,2025-03-10 15:55:00,80381.26,80399.87,80008.0,80043.85,107.15005,79570.57,81118.32
1741622400000,2025-03-10 16:00:00,80043.84,80250.0,79889.56,79982.38,204.01083,79732.81,81118.32
1741622700000,2025-03-10 16:05:00,79982.38,80012.38,79646.07,79761.9,208.32011,79646.07,81118.32
1741623000000,2025-03-10 16:10:00,79761.91,80022.94,79761.91,80015.27,138.87107,79646.07,81118.32
1741623300000,2025-03-10 16:15:00,80015.28,80028.42,79458.5,79672.3,215.12102,79458.5,81118.32
1741623600000,2025-03-10 16:20:00,79672.31,79721.35,79310.0,79493.22,216.44214,79310.0,81118.32
1741623900000,2025-03-10 16:25:00,79493.23,79695.28,79374.0,79605.07,161.3458,79310.0,81118.32
1741624200000,2025-03-10 16:30:00,79605.07,79836.03,79395.81,79690.2,153.94295,79310.0,81118.32
1741624500000,2025-03-10 16:35:00,79690.2,79697.78,79200.0,79256.79,207.11088,79200.0,80830.5
1741624800000,2025-03-10 16:40:00,79256.79,79515.91,79232.04,79345.99,160.07368,79200.0,80734.25
1741625100000,2025-03-10 16:45:00,79345.99,79508.65,79127.0,79246.86,167.47721,79127.0,80607.99
1741625400000,2025-03-10 16:50:00,79246.86,79296.07,78992.1,79179.25,431.1789,78992.1,80399.87
1741625700000,2025-03-10 16:55:00,79179.24,79370.37,79000.0,79009.98,171.83187,78992.1,80250.0
1741626000000,2025-03-10 17:00:00,79009.01,79120.0,78555.0,78561.78,550.62819,78555.0,80028.42
1741626300000,2025-03-10 17:05:00,78561.78,78713.21,78390.0,78659.99,769.69815,78390.0,80028.42
1741626600000,2025-03-10 17:10:00,78659.99,78792.8,78372.0,78599.02,438.39356,78372.0,80028.42
1741626900000,2025-03-10 17:15:00,78599.02,79319.89,78578.0,79000.01,372.07787,78372.0,79836.03
1741627200000,2025-03-10 17:20:00,79000.0,79327.98,78792.0,79127.71,258.22538,78372.0,79836.03
1741627500000,2025-03-10 17:25:00,79127.71,79171.74,78980.02,79071.14,185.88856,78372.0,79836.03
1741627800000,2025-03-10 17:30:00,79072.76,79132.0,78739.9,78762.0,187.77166,78372.0,79697.78
1741628100000,2025-03-10 17:35:00,78762.0,78827.99,78431.65,78644.75,296.70655,78372.0,79515.91
1741628400000,2025-03-10 17:40:00,78644.75,78760.0,78499.9,78631.17,178.52003,78372.0,79508.65
1741628700000,2025-03-10 17:45:00,78631.16,78850.0,78400.0,78511.4,323.73128,78372.0,79370.37
1741629000000,2025-03-10 17:50:00,78511.4,78520.0,78328.83,78445.4,193.88811,78328.83,79370.37
1741629300000,2025-03-10 17:55:00,78445.39,78678.29,78202.0,78459.91,265.83787,78202.0,79327.98
1741629600000,2025-03-10 18:00:00,78459.9,78771.9,78391.26,78623.99,155.78332,78202.0,79327.98
1741629900000,2025-03-10 18:05:00,78624.0,78640.0,78112.0,78294.44,227.62957,78112.0,79327.98
1741630200000,2025-03-10 18:10:00,78294.44,79147.05,78294.44,78820.15,323.30322,78112.0,79327.98
1741630500000,2025-03-10 18:15:00,78820.14,78967.98,78449.86,78493.61,176.66689,78112.0,79327.98
1741630800000,2025-03-10 18:20:00,78493.62,78660.0,78368.0,78438.0,127.21172,78112.0,79171.74
1741631100000,2025-03-10 18:25:00,78438.0,78516.21,78235.36,78511.2,172.85593,78112.0,79147.05
1741631400000,2025-03-10 18:30:00,78511.2,78734.0,78270.0,78326.02,204.09103,78112.0,79147.05
1741631700000,2025-03-10 18:35:00,78326.01,78367.22,78161.29,78228.56,136.23038,78112.0,79147.05
1741632000000,2025-03-10 18:40:00,78228.57,78650.0,78225.16,78579.44,186.76638,78112.0,79147.05
1741632300000,2025-03-10 18:45:00,78579.44,78586.78,78214.28,78239.99,141.07363,78112.0,79147.05
1741632600000,2025-03-10 18:50:00,78240.0,78420.0,77800.0,77840.0,759.07849,77800.0,79147.05
1741632900000,2025-03-10 18:55:00,77840.0,77903.99,77501.1,77655.26,695.14483,77501.1,79147.05
1741633200000,2025-03-10 19:00:00,77655.25,77951.02,77459.91,77546.27,462.39126,77459.91,79147.05
1741633500000,2025-03-10 19:05:00,77546.26,77852.03,77520.01,77738.01,328.72275,77459.91,79147.05
1741633800000,2025-03-10 19:10:00,77738.0,78172.0,77545.29,78006.17,351.3253,77459.91,78967.98
1741634100000,2025-03-10 19:15:00,78006.16,78599.39,77986.24,78370.2,382.38276,77459.91,78734.0
1741634400000,2025-03-10 19:20:00,78370.2,78700.0,78201.0,78670.18,313.34809,77459.91,78734.0
1741634700000,2025-03-10 19:25:00,78670.18,78934.15,78567.17,78587.41,339.05819,77459.91,78934.15
1741635000000,2025-03-10 19:30:00,78587.42,79533.57,78587.42,79460.01,355.83893,77459.91,79533.57
1741635300000,2025-03-10 19:35:00,79460.01,79473.2,79067.22,79309.22,253.75897,77459.91,79533.57
1741635600000,2025-03-10 19:40:00,79309.22,79322.77,78704.07,78739.16,246.49849,77459.91,79533.57
1741635900000,2025-03-10 19:45:00,78739.16,78931.0,78694.33,78926.87,209.32905,77459.91,79533.57
1741636200000,2025-03-10 19:50:00,78926.87,79252.93,78837.91,78960.71,281.02645,77459.91,79533.57
1741636500000,2025-03-10 19:55:00,78960.72,79194.34,78862.17,79060.84,183.00991,77459.91,79533.57
1741636800000,2025-03-10 20:00:00,79060.84,79136.33,78728.84,79022.76,157.84895,77520.01,79533.57
1741637100000,2025-03-10 20:05:00,79022.76,79059.99,78741.23,78805.39,105.82394,77545.29,79533.57
1741637400000,2025-03-10 20:10:00,78805.64,78945.59,78637.13,78936.02,97.68527,77986.24,79533.57
1741637700000,2025-03-10 20:15:00,78936.02,79000.0,78748.68,78933.81,58.1015,78201.0,79533.57
1741638000000,2025-03-10 20:20:00,78933.8,78936.63,78696.22,78900.0,94.46397,78567.17,79533.57
1741638300000,2025-03-10 20:25:00,78899.99,79120.0,78899.99,79063.09,101.09155,78587.42,79533.57
1741638600000,2025-03-10 20:30:00,79063.21,79182.67,78828.17,78828.18,114.62496,78637.13,79473.2
1741638900000,2025-03-10 20:35:00,78828.18,78857.23,78686.13,78829.99,103.58897,78637.13,79322.77
1741639200000,2025-03-10 20:40:00,78829.99,78875.99,78694.0,78756.97,117.49881,78637.13,79252.93
1741639500000,2025-03-10 20:45:00,78756.98,78865.87,78409.4,78865.86,212.15553,78409.4,79252.93
1741639800000,2025-03-10 20:50:00,78865.87,79500.0,78865.87,79474.0,295.80403,78409.4,79500.0
1741640100000,2025-03-10 20:55:00,79474.01,79729.73,79299.45,79304.98,291.08521,78409.4,79729.73
1741640400000,2025-03-10 21:00:00,79304.97,79338.65,79079.9,79139.99,110.29353,78409.4,79729.73
1741640700000,2025-03-10 21:05:00,79139.99,79322.31,78959.9,79321.32,106.9817,78409.4,79729.73
1741641000000,2025-03-10 21:10:00,79321.32,79667.76,79314.01,79659.86,204.78573,78409.4,79729.73
1741641300000,2025-03-10 21:15:00,79659.86,79659.86,79370.3,79416.45,51.86859,78409.4,79729.73
1741641600000,2025-03-10 21:20:00,79414.02,79540.0,79217.0,79536.0,77.40075,78409.4,79729.73
1741641900000,2025-03-10 21:25:00,79536.0,79632.0,79482.06,79573.36,49.00695,78409.4,79729.73
1741642200000,2025-03-10 21:30:00,79573.36,79602.09,79452.0,79579.9,44.65122,78409.4,79729.73
1741642500000,2025-03-10 21:35:00,79579.91,79886.03,79576.83,79848.01,92.03134,78409.4,79886.03
