timestamp,datetime,open,high,low,close,volume
1753490400000,2025-07-26 00:40:00,117540.05000000,117586.80000000,117540.05000000,117555.63000000,6.39478000
1753490460000,2025-07-26 00:41:00,117555.62000000,117555.63000000,117501.00000000,117501.00000000,2.71860000
1753490520000,2025-07-26 00:42:00,117501.00000000,117501.00000000,117480.71000000,117487.44000000,3.05694000
1753490580000,2025-07-26 00:43:00,117488.03000000,117517.69000000,117488.03000000,117517.69000000,2.59109000
1753490640000,2025-07-26 00:44:00,117517.69000000,117517.69000000,117459.85000000,117471.73000000,10.81377000
1753490700000,2025-07-26 00:45:00,117471.73000000,117471.73000000,117441.91000000,117441.91000000,2.17903000
1753490760000,2025-07-26 00:46:00,117441.92000000,117441.92000000,117391.48000000,117391.49000000,10.57006000
1753490820000,2025-07-26 00:47:00,117391.49000000,117391.49000000,117339.27000000,117339.27000000,5.62637000
1753490880000,2025-07-26 00:48:00,117339.27000000,117408.36000000,117339.27000000,117408.35000000,17.96587000
1753490940000,2025-07-26 00:49:00,117408.35000000,117408.36000000,117343.86000000,117343.87000000,5.93351000
1753491000000,2025-07-26 00:50:00,117343.86000000,117391.87000000,117343.86000000,117391.86000000,2.79583000
1753491060000,2025-07-26 00:51:00,117391.87000000,117401.04000000,117391.86000000,117401.03000000,1.43191000
1753491120000,2025-07-26 00:52:00,117401.04000000,117434.63000000,117401.03000000,117434.62000000,1.65865000
1753491180000,2025-07-26 00:53:00,117434.62000000,117444.00000000,117404.86000000,117404.87000000,3.61949000
1753491240000,2025-07-26 00:54:00,117404.87000000,117420.00000000,117404.86000000,117419.99000000,1.39102000
1753491300000,2025-07-26 00:55:00,117420.00000000,117458.16000000,117419.99000000,117458.16000000,1.84577000
1753491360000,2025-07-26 00:56:00,117458.15000000,117473.01000000,117446.00000000,117473.00000000,4.00246000
1753491420000,2025-07-26 00:57:00,117473.01000000,117473.01000000,117468.38000000,117468.38000000,1.89264000
1753491480000,2025-07-26 00:58:00,117468.38000000,117489.20000000,117468.38000000,117489.20000000,3.13153000
1753491540000,2025-07-26 00:59:00,117489.19000000,117496.00000000,117489.19000000,117496.00000000,1.72277000
1753491600000,2025-07-26 01:00:00,117496.00000000,117530.43000000,117496.00000000,117504.39000000,7.22290000
1753491660000,2025-07-26 01:01:00,117504.39000000,117504.39000000,117445.06000000,117445.06000000,3.06003000
1753491720000,2025-07-26 01:02:00,117445.06000000,117464.91000000,117445.06000000,117464.90000000,5.27188000
1753491780000,2025-07-26 01:03:00,117464.91000000,117512.29000000,117464.90000000,117490.33000000,4.94526000
1753491840000,2025-07-26 01:04:00,117490.34000000,117490.34000000,117490.33000000,117490.33000000,0.46872000
1753491900000,2025-07-26 01:05:00,117490.34000000,117507.98000000,117470.58000000,117470.58000000,8.18477000
1753491960000,2025-07-26 01:06:00,117470.59000000,117504.75000000,117470.58000000,117490.01000000,4.50715000
1753492020000,2025-07-26 01:07:00,117490.01000000,117490.01000000,117440.00000000,117468.00000000,7.05030000
1753492080000,2025-07-26 01:08:00,117468.00000000,117494.57000000,117468.00000000,117494.57000000,2.05068000
1753492140000,2025-07-26 01:09:00,117494.57000000,117500.00000000,117487.65000000,117499.99000000,2.74778000
1753492200000,2025-07-26 01:10:00,117500.00000000,117524.26000000,117499.99000000,117524.26000000,1.20355000
1753492260000,2025-07-26 01:11:00,117524.26000000,117524.26000000,117517.13000000,117517.13000000,3.85520000
1753492320000,2025-07-26 01:12:00,117517.14000000,117540.17000000,117517.13000000,117540.16000000,1.89399000
1753492380000,2025-07-26 01:13:00,117540.17000000,117540.17000000,117540.16000000,117540.17000000,1.04670000
1753492440000,2025-07-26 01:14:00,117540.17000000,117550.56000000,117540.16000000,117550.55000000,2.47716000
1753492500000,2025-07-26 01:15:00,117550.55000000,117550.90000000,117550.55000000,117550.89000000,3.31874000
1753492560000,2025-07-26 01:16:00,117550.90000000,117550.90000000,117545.89000000,117545.89000000,5.41726000
1753492620000,2025-07-26 01:17:00,117545.89000000,117545.90000000,117528.06000000,117528.06000000,2.77890000
1753492680000,2025-07-26 01:18:00,117528.07000000,117528.07000000,117503.67000000,117503.67000000,1.37211000
1753492740000,2025-07-26 01:19:00,117503.67000000,117512.68000000,117503.67000000,117512.68000000,1.36133000
1753492800000,2025-07-26 01:20:00,117512.67000000,117512.68000000,117503.66000000,117503.67000000,2.53396000
1753492860000,2025-07-26 01:21:00,117503.66000000,117503.67000000,117503.65000000,117503.65000000,2.16400000
1753492920000,2025-07-26 01:22:00,117503.65000000,117503.66000000,117456.30000000,117456.30000000,4.21579000
1753492980000,2025-07-26 01:23:00,117456.30000000,117456.31000000,117411.11000000,117411.11000000,4.58698000
1753493040000,2025-07-26 01:24:00,117411.12000000,117411.12000000,117404.86000000,117404.86000000,2.32330000
1753493100000,2025-07-26 01:25:00,117404.86000000,117404.87000000,117395.35000000,117395.36000000,9.03464000
1753493160000,2025-07-26 01:26:00,117395.36000000,117404.87000000,117393.84000000,117404.86000000,3.28632000
1753493220000,2025-07-26 01:27:00,117404.87000000,117420.00000000,117404.87000000,117419.99000000,3.87901000
1753493280000,2025-07-26 01:28:00,117419.99000000,117420.00000000,117397.37000000,117397.37000000,2.84365000
1753493340000,2025-07-26 01:29:00,117397.37000000,117397.38000000,117397.37000000,117397.37000000,0.97958000
1753493400000,2025-07-26 01:30:00,117397.38000000,117423.19000000,117397.37000000,117423.18000000,2.87467000
1753493460000,2025-07-26 01:31:00,117423.19000000,117438.24000000,117423.18000000,117438.23000000,2.14077000
1753493520000,2025-07-26 01:32:00,117438.23000000,117438.24000000,117428.30000000,117428.30000000,3.31058000
1753493580000,2025-07-26 01:33:00,117428.30000000,117428.31000000,117377.53000000,117377.53000000,4.83068000
1753493640000,2025-07-26 01:34:00,117377.53000000,117377.54000000,117366.76000000,117366.76000000,2.35814000
1753493700000,2025-07-26 01:35:00,117366.76000000,117366.77000000,117366.76000000,117366.76000000,0.86319000
1753493760000,2025-07-26 01:36:00,117366.77000000,117366.77000000,117358.66000000,117358.67000000,2.58811000
1753493820000,2025-07-26 01:37:00,117358.66000000,117358.67000000,117342.75000000,117342.76000000,2.57001000
1753493880000,2025-07-26 01:38:00,117342.76000000,117342.76000000,117342.75000000,117342.75000000,1.47692000
1753493940000,2025-07-26 01:39:00,117342.76000000,117342.76000000,117331.23000000,117331.23000000,6.52439000
1753494000000,2025-07-26 01:40:00,117331.00000000,117331.00000000,117286.84000000,117286.85000000,9.46949000
1753494060000,2025-07-26 01:41:00,117286.84000000,117293.19000000,117286.84000000,117293.18000000,2.19651000
1753494120000,2025-07-26 01:42:00,117293.19000000,117306.04000000,117293.19000000,117301.53000000,3.02633000
1753494180000,2025-07-26 01:43:00,117301.52000000,117301.53000000,117274.43000000,117274.43000000,10.62496000
1753494240000,2025-07-26 01:44:00,117274.44000000,117274.44000000,117243.23000000,117243.23000000,18.48059000
1753494300000,2025-07-26 01:45:00,117243.23000000,117298.51000000,117210.63000000,117298.51000000,11.33939000
1753494360000,2025-07-26 01:46:00,117298.52000000,117318.18000000,117287.45000000,117318.17000000,6.37826000
1753494420000,2025-07-26 01:47:00,117318.17000000,117332.82000000,117318.17000000,117332.82000000,2.89683000
1753494480000,2025-07-26 01:48:00,117332.82000000,117332.82000000,117307.74000000,117307.75000000,2.69174000
1753494540000,2025-07-26 01:49:00,117307.74000000,117307.75000000,117307.74000000,117307.74000000,1.89043000
1753494600000,2025-07-26 01:50:00,117307.74000000,117319.96000000,117307.74000000,117319.96000000,4.43500000
1753494660000,2025-07-26 01:51:00,117319.96000000,117319.96000000,117268.98000000,117275.98000000,5.87009000
1753494720000,2025-07-26 01:52:00,117275.99000000,117280.48000000,117255.21000000,117255.21000000,1.62767000
1753494780000,2025-07-26 01:53:00,117255.21000000,117255.22000000,117229.30000000,117230.03000000,12.68594000
1753494840000,2025-07-26 01:54:00,117230.04000000,117230.04000000,117226.23000000,117226.23000000,2.96150000
1753494900000,2025-07-26 01:55:00,117226.23000000,117226.23000000,117224.99000000,117225.00000000,4.87969000
1753494960000,2025-07-26 01:56:00,117225.00000000,117225.00000000,117196.33000000,117199.99000000,11.37837000
1753495020000,2025-07-26 01:57:00,117199.99000000,117200.00000000,117150.70000000,117150.70000000,10.36678000
1753495080000,2025-07-26 01:58:00,117150.70000000,117153.74000000,117138.38000000,117153.73000000,6.24333000
1753495140000,2025-07-26 01:59:00,117153.73000000,117153.74000000,117153.73000000,117153.73000000,1.60611000
1753495200000,2025-07-26 02:00:00,117153.74000000,117212.24000000,117153.73000000,117212.24000000,3.96969000
1753495260000,2025-07-26 02:01:00,117212.23000000,117255.19000000,117212.23000000,117233.91000000,11.96189000
1753495320000,2025-07-26 02:02:00,117233.90000000,117263.02000000,117233.90000000,117263.02000000,4.11083000
1753495380000,2025-07-26 02:03:00,117263.01000000,117263.02000000,117263.01000000,117263.01000000,1.17339000
1753495440000,2025-07-26 02:04:00,117263.02000000,117292.38000000,117263.01000000,117292.38000000,2.27207000
1753495500000,2025-07-26 02:05:00,117292.39000000,117303.43000000,117292.38000000,117303.43000000,2.94660000
1753495560000,2025-07-26 02:06:00,117303.42000000,117303.43000000,117303.42000000,117303.42000000,2.63674000
1753495620000,2025-07-26 02:07:00,117303.43000000,117303.43000000,117276.14000000,117276.15000000,3.58524000
1753495680000,2025-07-26 02:08:00,117276.14000000,117276.15000000,117276.14000000,117276.14000000,1.95597000
1753495740000,2025-07-26 02:09:00,117276.14000000,117276.15000000,117266.98000000,117266.98000000,1.96830000
1753495800000,2025-07-26 02:10:00,117266.99000000,117266.99000000,117232.55000000,117232.55000000,7.20262000
1753495860000,2025-07-26 02:11:00,117232.55000000,117248.00000000,117232.55000000,117247.99000000,3.51054000
1753495920000,2025-07-26 02:12:00,117248.00000000,117307.60000000,117247.99000000,117307.58000000,8.88383000
1753495980000,2025-07-26 02:13:00,117307.57000000,117307.58000000,117307.57000000,117307.57000000,1.01396000
1753496040000,2025-07-26 02:14:00,117307.58000000,117313.90000000,117307.56000000,117313.90000000,6.74760000
1753496100000,2025-07-26 02:15:00,117313.90000000,117353.91000000,117313.90000000,117352.00000000,9.19546000
1753496160000,2025-07-26 02:16:00,117352.00000000,117357.56000000,117351.99000000,117357.56000000,1.89085000
1753496220000,2025-07-26 02:17:00,117357.55000000,117370.28000000,117357.55000000,117370.28000000,4.01068000
1753496280000,2025-07-26 02:18:00,117370.29000000,117428.00000000,117370.28000000,117427.99000000,8.09265000
1753496340000,2025-07-26 02:19:00,117427.99000000,117428.00000000,117427.99000000,117428.00000000,2.22579000
1753496400000,2025-07-26 02:20:00,117427.99000000,117475.23000000,117427.99000000,117457.07000000,11.71184000
1753496460000,2025-07-26 02:21:00,117457.08000000,117472.57000000,117457.07000000,117472.57000000,1.94318000
1753496520000,2025-07-26 02:22:00,117472.56000000,117535.92000000,117472.56000000,117535.91000000,20.03221000
1753496580000,2025-07-26 02:23:00,117535.91000000,117540.18000000,117504.58000000,117504.58000000,14.60651000
1753496640000,2025-07-26 02:24:00,117504.58000000,117504.59000000,117442.33000000,117472.85000000,19.40528000
1753496700000,2025-07-26 02:25:00,117472.86000000,117540.18000000,117472.86000000,117540.17000000,4.18790000
1753496760000,2025-07-26 02:26:00,117540.18000000,117540.18000000,117540.17000000,117540.18000000,8.41302000
1753496820000,2025-07-26 02:27:00,117540.17000000,117540.18000000,117525.82000000,117525.83000000,4.29255000
1753496880000,2025-07-26 02:28:00,117525.83000000,117550.00000000,117525.82000000,117550.00000000,3.50051000
1753496940000,2025-07-26 02:29:00,117550.00000000,117578.57000000,117549.99000000,117578.56000000,6.99784000
1753497000000,2025-07-26 02:30:00,117578.57000000,117596.00000000,117578.56000000,117596.00000000,6.07919000
1753497060000,2025-07-26 02:31:00,117596.00000000,117687.43000000,117595.99000000,117687.42000000,23.94557000
1753497120000,2025-07-26 02:32:00,117687.42000000,117719.75000000,117687.42000000,117715.21000000,9.42454000
1753497180000,2025-07-26 02:33:00,117715.21000000,117750.00000000,117715.21000000,117740.88000000,10.27608000
1753497240000,2025-07-26 02:34:00,117740.88000000,117741.01000000,117740.87000000,117741.01000000,6.99049000
1753497300000,2025-07-26 02:35:00,117741.00000000,117741.01000000,117603.00000000,117603.00000000,24.65664000
1753497360000,2025-07-26 02:36:00,117603.00000000,117615.55000000,117543.84000000,117543.84000000,7.67227000
1753497420000,2025-07-26 02:37:00,117543.84000000,117577.10000000,117525.83000000,117577.09000000,9.77584000
1753497480000,2025-07-26 02:38:00,117577.09000000,117577.10000000,117501.00000000,117501.00000000,5.16814000
1753497540000,2025-07-26 02:39:00,117501.00000000,117524.20000000,117476.31000000,117522.68000000,13.26638000
1753497600000,2025-07-26 02:40:00,117522.69000000,117522.69000000,117468.86000000,117468.86000000,3.01469000
1753497660000,2025-07-26 02:41:00,117468.87000000,117494.58000000,117468.86000000,117494.47000000,3.32987000
1753497720000,2025-07-26 02:42:00,117494.46000000,117536.01000000,117494.46000000,117534.31000000,4.69405000
1753497780000,2025-07-26 02:43:00,117534.31000000,117534.31000000,117498.52000000,117506.61000000,5.57844000
1753497840000,2025-07-26 02:44:00,117506.61000000,117506.62000000,117474.04000000,117474.04000000,1.75611000
1753497900000,2025-07-26 02:45:00,117474.05000000,117474.05000000,117474.04000000,117474.04000000,0.86915000
1753497960000,2025-07-26 02:46:00,117474.04000000,117524.26000000,117474.04000000,117524.26000000,4.21289000
1753498020000,2025-07-26 02:47:00,117524.25000000,117535.69000000,117524.25000000,117535.69000000,2.58156000
1753498080000,2025-07-26 02:48:00,117535.69000000,117545.62000000,117528.45000000,117528.46000000,1.85886000
1753498140000,2025-07-26 02:49:00,117528.45000000,117528.46000000,117510.08000000,117516.00000000,1.81713000
1753498200000,2025-07-26 02:50:00,117516.01000000,117530.08000000,117516.00000000,117530.08000000,2.38391000
1753498260000,2025-07-26 02:51:00,117530.07000000,117552.31000000,117530.07000000,117552.30000000,1.02906000
1753498320000,2025-07-26 02:52:00,117552.31000000,117560.00000000,117525.17000000,117555.24000000,4.14029000
1753498380000,2025-07-26 02:53:00,117555.24000000,117603.00000000,117540.40000000,117602.99000000,16.06001000
1753498440000,2025-07-26 02:54:00,117602.99000000,117603.00000000,117582.00000000,117582.01000000,3.40552000
1753498500000,2025-07-26 02:55:00,117582.01000000,117582.02000000,117547.09000000,117555.56000000,11.74017000
1753498560000,2025-07-26 02:56:00,117555.56000000,117555.57000000,117529.37000000,117536.45000000,10.56655000
1753498620000,2025-07-26 02:57:00,117536.45000000,117536.45000000,117500.00000000,117500.01000000,3.55892000
1753498680000,2025-07-26 02:58:00,117500.00000000,117500.01000000,117496.00000000,117496.00000000,5.78865000
1753498740000,2025-07-26 02:59:00,117496.01000000,117496.01000000,117469.00000000,117469.00000000,1.73923000
1753498800000,2025-07-26 03:00:00,117469.01000000,117508.56000000,117469.00000000,117508.55000000,2.96215000
1753498860000,2025-07-26 03:01:00,117508.55000000,117554.16000000,117508.55000000,117554.16000000,3.07105000
1753498920000,2025-07-26 03:02:00,117554.16000000,117572.19000000,117554.15000000,117572.19000000,3.19756000
1753498980000,2025-07-26 03:03:00,117572.19000000,117603.00000000,117572.18000000,117603.00000000,2.64812000
1753499040000,2025-07-26 03:04:00,117602.99000000,117603.00000000,117560.00000000,117570.16000000,4.95388000
1753499100000,2025-07-26 03:05:00,117570.16000000,117570.16000000,117533.19000000,117533.19000000,2.25355000
1753499160000,2025-07-26 03:06:00,117533.19000000,117533.20000000,117497.20000000,117515.99000000,12.18648000
1753499220000,2025-07-26 03:07:00,117515.99000000,117554.48000000,117515.99000000,117554.47000000,1.56201000
1753499280000,2025-07-26 03:08:00,117554.48000000,117554.48000000,117554.47000000,117554.47000000,3.01390000
1753499340000,2025-07-26 03:09:00,117554.48000000,117571.78000000,117554.47000000,117571.78000000,2.79551000
