timestamp,datetime,open,high,low,close,volume,low_1h,high_1h,log_close
1753234440000,2025-07-23 01:34:00,119550.09,119600.0,119550.09,119600.0,7.93322,119379.63,119959.48,0.0004173111424511272
1753234500000,2025-07-23 01:35:00,119599.99,119618.47,119599.99,119618.46,3.82544,119379.63,119959.48,0.0001543359156868695
1753234560000,2025-07-23 01:36:00,119618.47,119631.57,119596.46,119596.47,4.14265,119379.63,119959.48,-0.00018385140143170007
1753234620000,2025-07-23 01:37:00,119596.46,119596.47,119550.1,119550.11,4.24849,119379.63,119959.48,-0.00038771200977021254
1753234680000,2025-07-23 01:38:00,119550.1,119550.11,119521.56,119521.56,2.76943,119379.63,119959.48,-0.00023884051285311814
1753234740000,2025-07-23 01:39:00,119521.56,119521.56,119477.92,119505.42,2.46939,119379.63,119959.48,-0.0001350475165985337
1753234800000,2025-07-23 01:40:00,119505.43,119505.43,119487.43,119487.43,1.34723,119379.63,119917.26,-0.00015054843719370403
1753234860000,2025-07-23 01:41:00,119487.43,119514.82,119468.0,119514.81,10.95855,119379.63,119871.81,0.00022911919252128506
1753234920000,2025-07-23 01:42:00,119514.82,119526.87,119506.89,119526.87,25.00058,119379.63,119871.81,0.00010090290538656592
1753234980000,2025-07-23 01:43:00,119526.86,119528.01,119480.13,119511.96,23.14751,119379.63,119865.98,-0.0001247496067422957
1753235040000,2025-07-23 01:44:00,119511.96,119548.3,119511.96,119548.29,1.83157,119379.63,119865.98,0.0003039401178545735
1753235100000,2025-07-23 01:45:00,119548.3,119631.56,119548.29,119631.55,2.66811,119379.63,119865.98,0.0006962125517193177
1753235160000,2025-07-23 01:46:00,119631.56,119666.04,119619.6,119644.86,7.36108,119379.63,119865.98,0.00011125208718832752
1753235220000,2025-07-23 01:47:00,119644.85,119644.86,119600.0,119600.0,2.71521,119379.63,119848.04,-0.00037501328576704473
1753235280000,2025-07-23 01:48:00,119600.01,119600.01,119573.41,119581.03,2.12337,119379.63,119799.47,-0.00015862462035369244
1753235340000,2025-07-23 01:49:00,119581.04,119594.95,119512.0,119512.0,2.6875,119379.63,119776.04,-0.0005774321561614904
1753235400000,2025-07-23 01:50:00,119512.0,119512.01,119476.0,119499.42,1.99815,119379.63,119725.8,-0.00010526693671472157
1753235460000,2025-07-23 01:51:00,119499.42,119520.0,119468.8,119519.99,15.80264,119379.63,119666.04,0.00017211991319683955
1753235520000,2025-07-23 01:52:00,119520.0,119570.25,119520.0,119570.24,3.41253,119379.63,119666.04,0.0004203434054155423
1753235580000,2025-07-23 01:53:00,119570.24,119570.25,119531.62,119554.21,4.28236,119379.63,119666.04,-0.00013407244657761825
1753235640000,2025-07-23 01:54:00,119554.21,119554.21,119536.69,119536.7,2.58709,119379.63,119666.04,-0.00014647148259475836
1753235700000,2025-07-23 01:55:00,119536.69,119536.7,119481.17,119500.0,19.75004,119379.63,119666.04,-0.0003070658211761431
1753235760000,2025-07-23 01:56:00,119500.01,119517.93,119497.48,119517.93,11.81966,119379.63,119666.04,0.0001500305858528784
1753235820000,2025-07-23 01:57:00,119517.93,119517.93,119517.92,119517.93,0.53463,119379.63,119666.04,0.0
1753235880000,2025-07-23 01:58:00,119517.92,119523.94,119488.2,119488.21,1.4736,119379.63,119666.04,-0.00024869654104430047
1753235940000,2025-07-23 01:59:00,119488.2,119488.22,119488.2,119488.22,1.2338,119379.63,119666.04,8.369026188243172e-08
1753236000000,2025-07-23 02:00:00,119488.21,119531.29,119488.21,119516.02,26.39165,119379.63,119666.04,0.00023263185728737386
1753236060000,2025-07-23 02:01:00,119516.02,119519.98,119483.49,119483.5,17.7495,119379.63,119666.04,-0.00027213443943906
1753236120000,2025-07-23 02:02:00,119483.5,119483.5,119417.2,119417.2,15.32154,119379.63,119666.04,-0.0005550423393661562
1753236180000,2025-07-23 02:03:00,119417.17,119417.17,119176.77,119331.12,65.47484,119176.77,119666.04,-0.0007210941105677648
1753236240000,2025-07-23 02:04:00,119331.12,119331.12,119233.76,119233.76,17.66259,119176.77,119666.04,-0.0008162140664220689
1753236300000,2025-07-23 02:05:00,119233.76,119337.86,119233.75,119272.95,10.08662,119176.77,119666.04,0.00032862807384071986
1753236360000,2025-07-23 02:06:00,119272.95,119272.95,119128.72,119204.01,32.3079,119128.72,119666.04,-0.0005781690769661212
1753236420000,2025-07-23 02:07:00,119204.0,119255.56,119192.68,119243.39,14.01044,119128.72,119666.04,0.00033030345776921983
1753236480000,2025-07-23 02:08:00,119243.39,119248.6,119185.72,119204.02,20.49786,119128.72,119666.04,-0.00033021956797731425
1753236540000,2025-07-23 02:09:00,119204.01,119237.11,119203.68,119237.1,8.12557,119128.72,119666.04,0.00027746892157058623
1753236600000,2025-07-23 02:10:00,119237.11,119282.19,119225.2,119227.69,7.69348,119128.72,119666.04,-7.892150455326272e-05
1753236660000,2025-07-23 02:11:00,119227.68,119227.69,119200.93,119200.94,3.75159,119128.72,119666.04,-0.00022438580561595956
1753236720000,2025-07-23 02:12:00,119200.93,119223.0,119189.37,119223.0,3.83784,119128.72,119666.04,0.00018504853214779395
1753236780000,2025-07-23 02:13:00,119223.0,119253.88,119193.1,119193.1,2.98202,119128.72,119666.04,-0.00025082198858844475
1753236840000,2025-07-23 02:14:00,119193.1,119193.11,119119.86,119123.51,26.80209,119119.86,119666.04,-0.0005840130234979916
1753236900000,2025-07-23 02:15:00,119123.51,119179.34,119123.5,119179.34,5.44102,119119.86,119666.04,0.00046856343532155665
1753236960000,2025-07-23 02:16:00,119179.34,119226.0,119171.41,119226.0,3.88841,119119.86,119666.04,0.0003914341901550225
1753237020000,2025-07-23 02:17:00,119226.0,119283.44,119225.99,119282.29,6.07172,119119.86,119666.04,0.000472017144939524
1753237080000,2025-07-23 02:18:00,119282.29,119299.96,119214.66,119214.67,4.23743,119119.86,119666.04,-0.0005670512681747633
1753237140000,2025-07-23 02:19:00,119214.67,119266.62,119207.81,119266.62,3.3643,119119.86,119666.04,0.0004356735978886888
1753237200000,2025-07-23 02:20:00,119266.61,119308.0,119241.63,119308.0,6.44796,119119.86,119666.04,0.00034689356659113526
1753237260000,2025-07-23 02:21:00,119307.99,119353.36,119307.99,119353.35,3.39473,119119.86,119666.04,0.0003800364034295596
1753237320000,2025-07-23 02:22:00,119353.36,119373.6,119321.78,119321.79,11.6787,119119.86,119666.04,-0.00026445988621985654
1753237380000,2025-07-23 02:23:00,119321.79,119353.62,119279.78,119279.79,4.49121,119119.86,119666.04,-0.0003520513186358107
1753237440000,2025-07-23 02:24:00,119279.78,119290.81,119261.7,119290.8,25.79035,119119.86,119666.04,9.229972569405859e-05
1753237500000,2025-07-23 02:25:00,119290.8,119290.81,119239.82,119239.83,9.51488,119119.86,119666.04,-0.00042736650446760895
1753237560000,2025-07-23 02:26:00,119239.83,119275.91,119239.82,119271.11,3.92959,119119.86,119666.04,0.0002622940497348133
1753237620000,2025-07-23 02:27:00,119271.11,119282.81,119254.09,119282.81,3.0156,119119.86,119666.04,9.809103123838852e-05
1753237680000,2025-07-23 02:28:00,119282.81,119287.74,119282.8,119287.74,1.45359,119119.86,119666.04,4.132949352483781e-05
1753237740000,2025-07-23 02:29:00,119287.74,119322.5,119287.73,119322.5,4.48664,119119.86,119666.04,0.000291353801461986
1753237800000,2025-07-23 02:30:00,119322.5,119340.0,119303.49,119303.5,3.8739,119119.86,119666.04,-0.00015924501135791214
1753237860000,2025-07-23 02:31:00,119303.5,119303.5,119268.08,119283.42,22.91337,119119.86,119666.04,-0.0001683243997400641
1753237920000,2025-07-23 02:32:00,119283.42,119292.4,119260.0,119292.4,3.10862,119119.86,119666.04,7.528005146745005e-05
1753237980000,2025-07-23 02:33:00,119292.4,119340.0,119292.39,119339.99,8.73522,119119.86,119666.04,0.0003988561706223607
1753238040000,2025-07-23 02:34:00,119340.0,119372.86,119270.39,119270.4,7.15495,119119.86,119666.04,-0.0005832939795544876
1753238100000,2025-07-23 02:35:00,119270.39,119282.32,119270.39,119270.41,22.34602,119119.86,119666.04,8.384309583733304e-08
1753238160000,2025-07-23 02:36:00,119270.41,119300.0,119270.4,119280.0,7.62463,119119.86,119666.04,8.040229321064971e-05
1753238220000,2025-07-23 02:37:00,119280.01,119280.01,119235.09,119236.0,21.00517,119119.86,119666.04,-0.00036894799928821305
1753238280000,2025-07-23 02:38:00,119236.01,119298.6,119236.01,119298.6,3.60684,119119.86,119666.04,0.0005248714562762162
1753238340000,2025-07-23 02:39:00,119298.6,119314.11,119260.0,119260.01,3.27337,119119.86,119666.04,-0.00032352636810394753
1753238400000,2025-07-23 02:40:00,119260.0,119266.62,119194.42,119266.62,6.65564,119119.86,119666.04,5.542358102075046e-05
1753238460000,2025-07-23 02:41:00,119266.61,119266.62,119175.27,119175.27,3.57077,119119.86,119666.04,-0.0007662244622308909
1753238520000,2025-07-23 02:42:00,119175.28,119209.69,119171.41,119182.84,9.6531,119119.86,119666.04,6.351787235204072e-05
1753238580000,2025-07-23 02:43:00,119182.84,119182.85,119119.0,119119.01,6.48876,119119.0,119666.04,-0.0005357071422358006
1753238640000,2025-07-23 02:44:00,119119.01,119127.09,119017.7,119017.71,21.68295,119017.7,119666.04,-0.0008507718264547254
1753238700000,2025-07-23 02:45:00,119017.7,119049.56,118983.34,119049.54,31.46345,118983.34,119666.04,0.0002674034348668606
1753238760000,2025-07-23 02:46:00,119049.54,119070.33,119021.93,119021.94,16.04926,118983.34,119644.86,-0.00023186313726988715
1753238820000,2025-07-23 02:47:00,119021.94,119028.36,118996.39,119028.36,14.57327,118983.34,119600.01,5.393818030520223e-05
1753238880000,2025-07-23 02:48:00,119028.36,119060.0,119028.35,119060.0,9.98602,118983.34,119594.95,0.00026578367952348724
1753238940000,2025-07-23 02:49:00,119059.99,119078.7,119059.99,119078.7,10.71534,118983.34,119570.25,0.00015705133217260045
1753239000000,2025-07-23 02:50:00,119078.7,119113.99,119078.69,119113.99,18.94498,118983.34,119570.25,0.00029631472114625566
1753239060000,2025-07-23 02:51:00,119114.0,119137.59,119114.0,119137.59,10.34631,118983.34,119570.25,0.00019810991454655174
1753239120000,2025-07-23 02:52:00,119137.59,119137.59,119107.44,119107.44,14.95452,118983.34,119570.25,-0.00025310076907754603
1753239180000,2025-07-23 02:53:00,119107.44,119107.45,119092.89,119092.89,11.71239,118983.34,119554.21,-0.00012216607775564767
1753239240000,2025-07-23 02:54:00,119092.9,119092.9,119035.33,119035.34,16.60034,118983.34,119536.7,-0.0004833530331154765
1753239300000,2025-07-23 02:55:00,119035.34,119053.67,119014.73,119053.67,16.27,118983.34,119531.29,0.0001539760280091481
1753239360000,2025-07-23 02:56:00,119053.67,119095.7,119053.66,119095.69,8.42546,118983.34,119531.29,0.00035288778803408387
1753239420000,2025-07-23 02:57:00,119095.7,119150.13,119095.69,119099.76,16.63808,118983.34,119531.29,3.417361666979366e-05
1753239480000,2025-07-23 02:58:00,119099.76,119099.76,119055.0,119063.15,26.0443,118983.34,119531.29,-0.0003074366221706189
1753239540000,2025-07-23 02:59:00,119063.16,119090.73,119063.15,119090.73,9.82322,118983.34,119531.29,0.00023161495519874207
1753239600000,2025-07-23 03:00:00,119090.73,119116.68,119066.41,119066.42,14.67723,118983.34,119519.98,-0.00020415091534670645
1753239660000,2025-07-23 03:01:00,119066.42,119066.42,118934.0,118946.27,30.79109,118934.0,119483.5,-0.0010096101195769076
1753239720000,2025-07-23 03:02:00,118946.27,118960.0,118934.62,118954.64,17.78909,118934.0,119417.17,7.036543074544067e-05
1753239780000,2025-07-23 03:03:00,118954.63,118954.65,118954.63,118954.65,9.02177,118934.0,119373.6,8.406565379069994e-08
1753239840000,2025-07-23 03:04:00,118954.65,118984.37,118954.64,118984.37,5.29426,118934.0,119373.6,0.0002498119068873524
1753239900000,2025-07-23 03:05:00,118984.37,118984.37,118946.01,118946.02,11.52374,118934.0,119373.6,-0.0003223631948158436
1753239960000,2025-07-23 03:06:00,118946.02,118961.48,118934.22,118961.48,13.00751,118934.0,119373.6,0.00012996647875116208
1753240020000,2025-07-23 03:07:00,118961.48,118973.8,118961.48,118973.8,4.6216,118934.0,119373.6,0.0001035575725550909
1753240080000,2025-07-23 03:08:00,118973.8,118978.27,118973.79,118978.27,6.28155,118934.0,119373.6,3.757059142653943e-05
1753240140000,2025-07-23 03:09:00,118978.26,119000.0,118978.26,119000.0,7.48541,118934.0,119373.6,0.00018262171634737592
1753240200000,2025-07-23 03:10:00,119000.0,119000.0,118982.0,118982.01,12.31178,118934.0,119373.6,-0.00015118789890270477
1753240260000,2025-07-23 03:11:00,118982.01,119010.6,118980.01,119010.6,17.46426,118934.0,119373.6,0.00024025956215646037
1753240320000,2025-07-23 03:12:00,119010.6,119016.1,119010.59,119016.1,9.85353,118934.0,119373.6,4.621330296950558e-05
1753240380000,2025-07-23 03:13:00,119016.1,119022.39,119016.1,119022.39,9.7895,118934.0,119373.6,5.284859605239895e-05
1753240440000,2025-07-23 03:14:00,119022.39,119022.58,118988.11,118988.11,4.78944,118934.0,119373.6,-0.00028805452059499885
1753240500000,2025-07-23 03:15:00,118988.12,119008.36,118945.34,118945.34,4.79252,118934.0,119373.6,-0.00035951229606997917
1753240560000,2025-07-23 03:16:00,118945.34,118945.35,118930.38,118930.38,2.8656,118930.38,119373.6,-0.00012577996627579884
1753240620000,2025-07-23 03:17:00,118930.38,118930.39,118900.0,118900.0,2.77633,118900.0,119373.6,-0.0002554761941283195
1753240680000,2025-07-23 03:18:00,118900.01,118900.01,118888.88,118888.88,2.15949,118888.88,119373.6,-9.352834336154958e-05
1753240740000,2025-07-23 03:19:00,118888.88,118888.89,118877.01,118877.02,4.50933,118877.01,119373.6,-9.976199286644883e-05
1753240800000,2025-07-23 03:20:00,118877.02,118877.02,118846.27,118846.28,14.29013,118846.27,119373.6,-0.00025862000208928647
1753240860000,2025-07-23 03:21:00,118846.28,118898.23,118845.49,118898.23,12.53342,118845.49,119373.6,0.0004370237683033745
1753240920000,2025-07-23 03:22:00,118898.23,118898.23,118888.89,118888.89,1.64756,118845.49,119372.86,-7.855766119549149e-05
1753240980000,2025-07-23 03:23:00,118888.9,118888.9,118869.34,118869.35,4.76356,118845.49,119372.86,-0.00016436864643674357
1753241040000,2025-07-23 03:24:00,118869.34,118882.53,118856.32,118882.52,4.57571,118845.49,119372.86,0.00011078777225569019
1753241100000,2025-07-23 03:25:00,118882.53,118888.89,118882.52,118888.88,2.82771,118845.49,119372.86,5.3496762028749533e-05
1753241160000,2025-07-23 03:26:00,118888.88,118945.34,118888.88,118945.34,4.86171,118845.49,119372.86,0.00047478450376555186
1753241220000,2025-07-23 03:27:00,118945.34,118980.01,118945.33,118967.61,7.78397,118845.49,119372.86,0.00018721133141383768
1753241280000,2025-07-23 03:28:00,118967.62,118967.62,118967.61,118967.61,2.0107,118845.49,119372.86,0.0
1753241340000,2025-07-23 03:29:00,118967.62,118967.62,118954.9,118954.9,3.16207,118845.49,119372.86,-0.00010684150912916728
1753241400000,2025-07-23 03:30:00,118954.9,118954.91,118945.33,118945.33,3.0284,118845.49,119372.86,-8.045389451829106e-05
1753241460000,2025-07-23 03:31:00,118945.33,118945.34,118900.0,118900.01,4.77541,118845.49,119372.86,-0.0003810879838846931
1753241520000,2025-07-23 03:32:00,118900.01,118910.68,118900.0,118910.67,3.20814,118845.49,119372.86,8.965114608937715e-05
1753241580000,2025-07-23 03:33:00,118910.68,118919.83,118905.51,118912.01,11.72354,118845.49,119372.86,1.1268900005829569e-05
1753241640000,2025-07-23 03:34:00,118912.01,118912.01,118876.22,118876.23,35.70461,118845.49,119314.11,-0.0003009400319379323
1753241700000,2025-07-23 03:35:00,118876.23,118876.23,118835.52,118855.2,5.32873,118835.52,119314.11,-0.00017692233672974056
1753241760000,2025-07-23 03:36:00,118855.2,118880.0,118855.19,118880.0,1.74765,118835.52,119314.11,0.00020863549099982078
1753241820000,2025-07-23 03:37:00,118879.99,118880.0,118860.0,118860.01,3.25208,118835.52,119314.11,-0.00016816689834513627
1753241880000,2025-07-23 03:38:00,118860.0,118860.01,118831.42,118851.11,16.25022,118831.42,119314.11,-7.48808049379569e-05
1753241940000,2025-07-23 03:39:00,118851.1,118872.25,118851.1,118872.24,3.93133,118831.42,119266.62,0.00017776966423905597
1753242000000,2025-07-23 03:40:00,118872.25,118893.85,118819.2,118867.65,9.66429,118819.2,119266.62,-3.861362937944068e-05
1753242060000,2025-07-23 03:41:00,118867.66,118944.79,118867.66,118944.79,5.42044,118819.2,119209.69,0.0006487465727655419
1753242120000,2025-07-23 03:42:00,118944.79,118944.79,118875.04,118879.29,5.93464,118819.2,119182.85,-0.0005508273313292153
1753242180000,2025-07-23 03:43:00,118879.28,118879.29,118819.67,118819.68,2.67094,118819.2,119150.13,-0.0005015587677946547
1753242240000,2025-07-23 03:44:00,118819.68,118819.68,118780.0,118780.0,49.70523,118780.0,119150.13,-0.000334007186953125
1753242300000,2025-07-23 03:45:00,118780.0,118780.01,118765.71,118765.72,1.04712,118765.71,119150.13,-0.00012022948691481693
1753242360000,2025-07-23 03:46:00,118765.71,118765.72,118671.85,118690.19,23.78137,118671.85,119150.13,-0.0006361602248371152
1753242420000,2025-07-23 03:47:00,118690.19,118690.19,118684.56,118684.56,3.9061,118671.85,119150.13,-4.743554233182456e-05
1753242480000,2025-07-23 03:48:00,118684.56,118684.56,118626.38,118643.11,8.68002,118626.38,119150.13,-0.0003493060916281702
1753242540000,2025-07-23 03:49:00,118643.11,118648.15,118602.11,118642.77,9.13839,118602.11,119150.13,-2.865741526598881e-06
1753242600000,2025-07-23 03:50:00,118642.78,118648.15,118640.26,118640.27,4.73582,118602.11,119150.13,-2.1071881075812605e-05
1753242660000,2025-07-23 03:51:00,118640.27,118640.27,118625.71,118625.71,2.37919,118602.11,119150.13,-0.00012273145959044337
1753242720000,2025-07-23 03:52:00,118625.72,118640.82,118600.0,118606.57,25.98838,118600.0,119150.13,-0.00016136084045165208
1753242780000,2025-07-23 03:53:00,118606.58,118606.58,118599.99,118600.0,2.8563,118599.99,119150.13,-5.5394755732784714e-05
1753242840000,2025-07-23 03:54:00,118600.0,118600.0,118564.36,118564.37,5.13162,118564.36,119150.13,-0.0003004667207646412
1753242900000,2025-07-23 03:55:00,118564.36,118564.37,118532.96,118563.82,10.16238,118532.96,119150.13,-4.638841126349986e-06
1753242960000,2025-07-23 03:56:00,118563.82,118606.58,118563.81,118606.57,5.15505,118532.96,119150.13,0.0003605003176237383
1753243020000,2025-07-23 03:57:00,118606.58,118620.0,118576.38,118576.39,15.76899,118532.96,119116.68,-0.0002544870859431921
1753243080000,2025-07-23 03:58:00,118576.39,118576.39,118576.38,118576.38,5.63255,118532.96,119116.68,-8.433382414968192e-08
1753243140000,2025-07-23 03:59:00,118576.38,118614.17,118576.38,118614.17,17.11408,118532.96,119116.68,0.00031864676159935076
1753243200000,2025-07-23 04:00:00,118614.16,118629.4,118614.16,118619.8,3.51018,118532.96,119066.42,4.7463691654882926e-05
1753243260000,2025-07-23 04:01:00,118619.81,118619.81,118576.38,118576.39,1.71145,118532.96,119022.58,-0.0003660261194301837
1753243320000,2025-07-23 04:02:00,118576.39,118643.41,118576.38,118630.72,8.09386,118532.96,119022.58,0.0004580807122521138
1753243380000,2025-07-23 04:03:00,118630.73,118630.73,118607.98,118607.98,16.65351,118532.96,119022.58,-0.00019170565400706725
